Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.210938,0.208984,0.208984,0.098740,448000
1980-03-18,0.000000,0.209961,0.207031,0.208008,0.098279,422400
1980-03-19,0.000000,0.213867,0.208008,0.213867,0.101047,396800
1980-03-20,0.000000,0.212891,0.212891,0.212891,0.100586,25600
1980-03-21,0.000000,0.213867,0.211914,0.213867,0.101047,294400
1980-03-24,0.000000,0.214844,0.212891,0.212891,0.100586,806400
1980-03-25,0.000000,0.214844,0.210938,0.210938,0.099663,4172800
1980-03-26,0.000000,0.215820,0.210938,0.214844,0.101509,819200
1980-03-27,0.000000,0.213867,0.209961,0.212891,0.100586,1753600
1980-03-28,0.000000,0.214844,0.211914,0.213867,0.101047,960000
1980-03-31,0.000000,0.220703,0.212891,0.220703,0.104277,640000
1980-04-01,0.000000,0.220703,0.219727,0.220703,0.104277,1830400
1980-04-02,0.000000,0.218750,0.214844,0.215820,0.101970,1856000
1980-04-03,0.000000,0.215820,0.213867,0.214844,0.101509,396800
1980-04-07,0.000000,0.213867,0.210938,0.210938,0.099663,1190400
1980-04-08,0.000000,0.210938,0.209961,0.210938,0.099663,51200
1980-04-09,0.000000,0.210938,0.208984,0.209961,0.099202,716800
1980-04-10,0.000000,0.212891,0.209961,0.212891,0.100586,2112000
1980-04-11,0.000000,0.212891,0.210938,0.210938,0.099663,742400
1980-04-14,0.000000,0.212891,0.209961,0.212891,0.100586,934400
1980-04-15,0.000000,0.213867,0.210938,0.210938,0.099663,3558400
1980-04-16,0.000000,0.215820,0.211914,0.211914,0.100125,1651200
1980-04-17,0.000000,0.211914,0.210938,0.211914,0.100125,89600
1980-04-18,0.000000,0.212891,0.211914,0.212891,0.100586,755200
1980-04-21,0.000000,0.210938,0.209961,0.209961,0.099202,3494400
1980-04-22,0.000000,0.211914,0.209961,0.211914,0.100125,204800
1980-04-23,0.000000,0.214844,0.212891,0.214844,0.101509,4454400
1980-04-24,0.000000,0.215820,0.212891,0.215820,0.101970,332800
1980-04-25,0.000000,0.218750,0.214844,0.218750,0.103354,345600
1980-04-28,0.000000,0.217773,0.214844,0.215820,0.101970,793600
1980-04-29,0.000000,0.215820,0.215820,0.215820,0.101970,115200
1980-04-30,0.000000,0.219727,0.216797,0.219727,0.103816,332800
1980-05-01,0.000000,0.222656,0.220703,0.222656,0.105200,2816000
1980-05-02,0.000000,0.223633,0.222656,0.223633,0.105661,256000
1980-05-05,0.000000,0.224609,0.222656,0.222656,0.105200,204800
1980-05-06,0.000000,0.224609,0.222656,0.224609,0.106123,704000
1980-05-07,0.000000,0.234375,0.222656,0.234375,0.110737,1024000
1980-05-08,0.000000,0.237305,0.234375,0.234375,0.110737,2508800
1980-05-09,0.000000,0.237305,0.235352,0.235352,0.111198,332800
1980-05-12,0.000000,0.233398,0.231445,0.231445,0.109353,294400
1980-05-13,0.000000,0.240234,0.232422,0.240234,0.113505,486400
1980-05-14,0.000000,0.249023,0.243164,0.247070,0.116735,2432000
1980-05-15,0.000000,0.252930,0.247070,0.250977,0.118581,755200
1980-05-16,0.000000,0.251953,0.249023,0.250000,0.118119,332800
1980-05-19,0.000000,0.250977,0.250000,0.250000,0.118119,371200
1980-05-20,0.000000,0.250000,0.249023,0.250000,0.118119,371200
1980-05-21,0.000000,0.250977,0.246094,0.249023,0.117658,1164800
1980-05-22,0.000000,0.249023,0.245117,0.245117,0.115812,345600
1980-05-23,0.000000,0.246094,0.243164,0.245117,0.115812,2214400
1980-05-27,0.000000,0.245117,0.241211,0.245117,0.115812,537600
1980-05-28,0.000000,0.249023,0.245117,0.246094,0.116274,1177600
1980-05-29,0.000000,0.244141,0.239258,0.239258,0.113044,998400
1980-05-30,0.000000,0.238281,0.234375,0.236328,0.111660,576000
1980-06-02,0.000000,0.241211,0.236328,0.236328,0.111660,345600
1980-06-03,0.000000,0.239258,0.235352,0.239258,0.113044,204800
1980-06-04,0.000000,0.244141,0.238281,0.244141,0.115351,1024000
1980-06-05,0.000000,0.250000,0.242188,0.248047,0.117196,691200
1980-06-06,0.000000,0.249023,0.247070,0.248047,0.117196,1779200
1980-06-09,0.000000,0.249023,0.246094,0.246094,0.116274,307200
1980-06-10,0.000000,0.246094,0.244141,0.244141,0.115351,947200
1980-06-11,0.000000,0.246094,0.242188,0.244141,0.115351,985600
1980-06-12,0.000000,0.244141,0.241211,0.242188,0.114428,1036800
1980-06-13,0.000000,0.243164,0.240234,0.241211,0.113967,614400
1980-06-16,0.000000,0.243164,0.241211,0.242188,0.114428,1011200
1980-06-17,0.000000,0.243164,0.242188,0.243164,0.114889,844800
1980-06-18,0.000000,0.244141,0.240234,0.240234,0.113505,358400
1980-06-19,0.000000,0.244141,0.242188,0.243164,0.114889,140800
1980-06-20,0.000000,0.243164,0.240234,0.241211,0.113967,550400
1980-06-23,0.000000,0.239258,0.236328,0.236328,0.111660,2944000
1980-06-24,0.000000,0.238281,0.236328,0.238281,0.112582,2329600
1980-06-25,0.000000,0.240234,0.238281,0.239258,0.113044,2124800
1980-06-26,0.000000,0.246094,0.240234,0.243164,0.114889,1075200
1980-06-27,0.000000,0.242188,0.240234,0.241211,0.113967,460800
1980-06-30,0.000000,0.242188,0.240234,0.242188,0.114428,153600
1980-07-01,0.000000,0.250000,0.241211,0.250000,0.118119,716800
1980-07-02,0.000000,0.252930,0.248047,0.251953,0.119042,217600
1980-07-03,0.000000,0.260742,0.253906,0.260742,0.123195,1331200
1980-07-07,0.000000,0.265625,0.261719,0.263672,0.124579,640000
1980-07-08,0.000000,0.269531,0.265625,0.265625,0.125502,1113600
1980-07-09,0.000000,0.269531,0.258789,0.258789,0.122272,921600
1980-07-10,0.000000,0.263672,0.258789,0.263672,0.124579,1177600
1980-07-11,0.000000,0.261719,0.259766,0.260742,0.123195,294400
1980-07-14,0.000000,0.263672,0.260742,0.261719,0.123656,576000
