Date,Open,High,Low,Close,Adj Close,Volume
2018-05-10,129.690002,129.779999,128.389999,128.820007,115.599678,5446000
2018-05-11,129.389999,130.759995,128.520004,129.839996,116.514977,8092300
2018-05-14,130.250000,131.080002,129.800003,130.389999,117.008545,6212400
2018-05-15,130.240005,130.270004,129.250000,129.740005,116.425255,5201700
2018-05-16,129.289993,129.720001,128.300003,129.559998,116.263725,5405100
2018-05-17,128.759995,129.570007,128.380005,129.460007,117.187019,5241600
2018-05-18,128.919998,129.149994,127.800003,127.860001,115.738716,6385800
2018-05-21,128.789993,129.410004,128.270004,129.369995,117.105553,5081200
2018-05-22,129.089996,130.389999,128.100006,128.229996,116.073639,5444200
2018-05-23,127.089996,128.789993,126.550003,128.699997,116.499077,6017200
2018-05-24,127.400002,127.400002,125.849998,126.610001,114.607208,5906200
2018-05-25,124.540001,124.760002,121.220001,122.190002,110.606232,8936600
2018-05-29,121.099998,122.430000,120.059998,121.389999,109.882072,7385700
2018-05-30,122.650002,125.669998,122.339996,125.160004,113.294670,7125300
2018-05-31,124.080002,124.820000,123.459999,124.300003,112.516197,7460700
2018-06-01,125.489998,125.550003,123.430000,123.849998,112.108856,5749900
2018-06-04,124.529999,125.410004,122.169998,122.260002,110.669586,5760500
2018-06-05,122.010002,123.709999,121.550003,122.730003,111.095024,5672600
2018-06-06,123.120003,123.690002,122.059998,123.379997,111.683411,6213400
2018-06-07,124.540001,127.980003,124.410004,126.959999,114.924019,8607200
2018-06-08,127.120003,127.379997,125.680000,126.440002,114.453316,5108800
2018-06-11,126.769997,128.190002,125.860001,127.559998,115.467148,6085100
2018-06-12,127.639999,128.380005,126.330002,127.080002,115.032661,4543000
2018-06-13,126.809998,127.820000,126.089996,127.070000,115.023598,6317900
2018-06-14,127.379997,127.959999,126.379997,126.510002,114.516693,5056800
2018-06-15,127.099998,127.120003,123.839996,124.040001,112.280853,13223800
2018-06-18,124.349998,126.980003,124.099998,125.970001,114.027878,7696800
2018-06-19,124.320000,125.889999,123.879997,125.540001,113.638641,5947800
2018-06-20,126.120003,126.459999,124.300003,125.290001,113.412346,7980700
2018-06-21,124.500000,124.589996,122.160004,122.589996,110.968300,7290800
2018-06-22,125.410004,126.570000,124.820000,125.099998,113.240349,8535200
2018-06-25,124.430000,124.639999,121.930000,122.610001,110.986420,5801900
2018-06-26,123.029999,124.610001,122.570000,124.160004,112.389481,4592800
2018-06-27,125.150002,127.419998,125.059998,126.000000,114.055031,6339500
2018-06-28,126.540001,126.860001,125.000000,125.660004,113.747276,3814800
2018-06-29,125.739998,127.730003,125.739998,126.430000,114.444267,5669700
2018-07-02,125.279999,125.290001,123.559998,124.250000,112.470924,5073500
2018-07-03,125.459999,126.690002,124.550003,124.730003,112.905434,3919600
2018-07-05,126.110001,126.250000,123.820000,123.980003,112.226532,5926900
2018-07-06,123.519997,124.519997,123.190002,124.139999,112.371361,4020000
2018-07-09,125.000000,126.279999,124.690002,125.989998,114.045982,4602200
2018-07-10,127.330002,128.509995,126.750000,127.589996,115.494301,5092100
2018-07-11,126.230003,126.680000,122.970001,123.519997,111.810135,6631800
2018-07-12,124.440002,124.949997,123.589996,124.260002,112.479996,3745200
2018-07-13,124.199997,124.879997,123.629997,124.040001,112.280853,3352800
2018-07-16,123.010002,123.879997,121.879997,122.980003,111.321327,4317800
2018-07-17,122.360001,122.959999,121.800003,121.910004,110.352768,4135200
2018-07-18,121.239998,121.669998,119.669998,121.529999,110.008797,6061300
2018-07-19,121.099998,122.139999,121.010002,121.669998,110.135521,4471400
2018-07-20,121.250000,122.349998,121.010002,122.269997,110.678642,5394700
2018-07-23,122.349998,123.070000,121.160004,121.330002,109.827759,5359400
2018-07-24,121.870003,124.160004,121.860001,123.849998,112.108856,4423500
2018-07-25,123.620003,125.230003,123.269997,124.900002,113.059326,4278800
2018-07-26,124.699997,125.379997,123.800003,123.949997,112.199379,5544100
2018-07-27,122.790001,127.040001,122.080002,125.970001,114.027878,7580900
2018-07-30,126.760002,128.410004,126.220001,127.830002,115.711548,5729300
2018-07-31,128.000000,128.550003,126.129997,126.269997,114.299446,5894400
2018-08-01,125.309998,125.919998,124.750000,125.389999,113.502861,4661000
2018-08-02,124.440002,124.809998,123.300003,123.760002,112.027390,4639600
2018-08-03,124.150002,124.250000,123.330002,124.050003,112.289886,5299400
2018-08-06,124.419998,124.940002,123.540001,124.300003,112.516197,4455900
2018-08-07,125.540001,125.699997,124.750000,125.180000,113.312759,4542000
2018-08-08,124.519997,124.790001,123.320000,123.879997,112.136017,5957200
2018-08-09,123.959999,124.370003,122.260002,122.529999,110.913994,5218300
2018-08-10,122.169998,123.519997,121.500000,123.339996,111.647202,6128000
2018-08-13,123.309998,123.680000,122.260002,122.440002,110.832520,4360000
2018-08-14,122.919998,123.650002,122.000000,122.580002,110.959259,3622200
2018-08-15,121.699997,121.730003,117.430000,117.940002,106.759140,9476700
2018-08-16,117.699997,118.309998,117.180000,117.660004,107.526802,5455200
2018-08-17,118.150002,118.580002,117.089996,117.800003,107.654739,6112900
2018-08-20,118.000000,118.320000,117.330002,117.750000,107.609032,5403600
2018-08-21,118.379997,118.930000,117.790001,117.940002,107.782677,4875800
2018-08-22,118.540001,119.459999,118.419998,118.919998,108.678276,3636900
2018-08-23,118.389999,118.820000,117.699997,118.099998,107.928886,3962500
2018-08-24,118.900002,119.540001,118.720001,119.010002,108.760521,4415400
2018-08-27,119.360001,120.480003,119.169998,120.349998,109.985115,3901900
2018-08-28,120.599998,121.339996,119.750000,119.860001,109.537323,4685700
2018-08-29,120.000000,120.830002,119.879997,120.220001,109.866310,4101700
2018-08-30,120.080002,120.430000,119.550003,119.809998,109.491623,3353000
2018-08-31,119.400002,119.400002,118.089996,118.459999,108.257881,5287000
2018-09-04,118.930000,119.629997,118.349998,118.870003,108.632576,4590900
2018-09-05,118.059998,118.940002,117.260002,118.919998,108.678276,4619400
2018-09-06,117.889999,118.510002,115.139999,115.230003,105.306068,8191100
2018-09-07,114.519997,115.349998,113.389999,114.599998,104.730316,6637800
2018-09-10,115.430000,115.720001,114.379997,114.480003,104.620667,5870900
2018-09-11,114.339996,115.739998,113.760002,115.019997,105.114143,5605300
2018-09-12,116.419998,117.489998,115.760002,115.790001,105.817825,5067800
2018-09-13,116.010002,116.519997,115.080002,116.300003,106.283913,6297700
2018-09-14,116.430000,117.610001,116.349998,117.379997,107.270912,4947800
2018-09-17,117.610001,118.680000,117.279999,117.510002,107.389709,5560200
2018-09-18,118.500000,118.900002,117.980003,118.129997,107.956306,4966300
2018-09-19,118.330002,120.040001,118.120003,119.510002,109.217461,4855300
2018-09-20,120.190002,121.320000,119.110001,119.419998,109.135216,5846700
2018-09-21,119.910004,121.260002,119.410004,121.129997,110.697945,13703600
2018-09-24,121.910004,122.980003,121.570000,122.620003,112.059624,6534100
2018-09-25,123.500000,124.239998,122.940002,123.370003,112.745041,5396400
2018-09-26,122.989998,123.419998,121.739998,121.949997,111.447327,4231400
2018-09-27,122.160004,123.000000,121.709999,122.470001,111.922531,4533400
2018-09-28,121.989998,123.209999,121.760002,122.279999,111.748894,5202900
2018-10-01,123.110001,124.879997,123.110001,124.389999,113.677177,5348200
2018-10-02,125.070000,125.760002,124.320000,124.739998,113.997040,5445400
2018-10-03,125.129997,125.839996,124.779999,125.309998,114.517952,4479500
2018-10-04,124.790001,125.589996,124.190002,124.949997,114.188942,4824300
2018-10-05,124.930000,125.900002,124.739998,125.330002,114.536240,4318000
2018-10-08,124.050003,125.459999,123.830002,124.839996,114.088425,6267700
2018-10-09,125.510002,127.440002,125.070000,126.820000,115.897896,6797900
2018-10-10,127.230003,127.599998,122.459999,122.599998,112.041344,6504400
2018-10-11,122.430000,122.430000,117.540001,118.430000,108.230484,8589900
2018-10-12,119.529999,119.680000,116.180000,117.769997,107.627304,7450700
2018-10-15,117.699997,118.860001,116.910004,116.940002,106.868790,6047300
2018-10-16,117.089996,117.680000,116.339996,117.510002,107.389709,4846100
2018-10-17,117.209999,117.690002,116.019997,117.290001,107.188644,6978700
2018-10-18,117.419998,118.139999,116.050003,117.470001,107.353149,7391600
2018-10-19,117.370003,119.260002,117.370003,118.139999,107.965446,7944400
2018-10-22,118.099998,118.489998,116.480003,117.209999,107.115532,5644900
2018-10-23,115.720001,115.720001,112.050003,113.400002,103.633667,8095300
2018-10-24,113.720001,114.180000,110.070000,110.209999,100.718399,8035200
2018-10-25,111.360001,113.400002,110.430000,111.580002,101.970413,5734000
2018-10-26,110.629997,112.470001,109.660004,111.529999,101.924713,8035500
2018-10-29,112.040001,112.070000,107.540001,108.930000,99.548645,8598300
2018-10-30,109.620003,111.150002,108.150002,110.849998,101.303284,7523800
2018-10-31,111.709999,112.500000,111.050003,111.650002,102.034386,7429800
2018-11-01,111.769997,111.989998,110.099998,111.169998,101.595726,10572000
2018-11-02,114.849998,117.110001,113.120003,114.730003,104.849129,9890400
2018-11-05,116.620003,119.669998,116.599998,118.940002,108.696556,8758700
2018-11-06,118.760002,119.430000,117.849998,118.900002,108.660004,5273200
2018-11-07,120.000000,121.120003,119.019997,120.870003,110.460342,4848800
2018-11-08,120.650002,121.870003,118.959999,119.360001,109.080383,9532400
2018-11-09,118.220001,120.370003,117.370003,119.510002,109.217461,6565700
2018-11-12,120.900002,121.370003,117.169998,117.389999,107.280045,10550800
2018-11-13,117.300003,117.879997,115.040001,115.349998,105.415733,6846200
2018-11-14,116.879997,117.790001,114.940002,115.720001,105.753876,6783500
2018-11-15,113.660004,117.080002,112.720001,116.949997,107.922462,7218100
2018-11-16,117.500000,119.269997,117.269997,119.059998,109.869598,6706900
2018-11-19,118.139999,119.480003,117.900002,119.419998,110.201805,5328300
2018-11-20,119.239998,119.500000,115.040001,116.099998,107.138077,7983500
2018-11-21,116.680000,119.190002,116.680000,117.570000,108.494606,5624400
2018-11-23,114.699997,115.220001,112.110001,113.599998,104.831055,5577800
2018-11-26,114.599998,115.440002,114.019997,114.980003,106.104538,6953000
2018-11-27,114.550003,115.660004,114.220001,115.209999,106.316772,6339200
2018-11-28,114.980003,118.279999,114.400002,118.139999,109.020599,6841700
2018-11-29,117.949997,119.730003,117.739998,118.849998,109.675797,6656900
2018-11-30,118.050003,119.209999,117.699997,118.940002,109.758858,6712500
2018-12-03,120.769997,122.430000,120.059998,120.669998,111.355316,8237600
2018-12-04,120.599998,121.089996,117.070000,117.239998,108.190079,8288100
2018-12-06,115.339996,116.139999,113.029999,115.910004,106.962753,10715700
2018-12-07,117.589996,119.699997,115.190002,115.489998,106.575157,9114400
2018-12-10,115.300003,115.959999,111.669998,114.940002,106.067635,7674300
2018-12-11,116.260002,116.620003,113.949997,115.470001,106.556702,5929400
2018-12-12,117.110001,117.720001,115.570000,115.620003,106.695129,7891400
2018-12-13,115.150002,116.320000,114.309998,115.940002,106.990433,7030500
2018-12-14,115.010002,115.809998,113.309998,113.830002,105.043304,6195400
2018-12-17,113.440002,114.970001,111.860001,112.449997,103.769821,7132400
2018-12-18,112.629997,113.239998,108.949997,109.739998,101.269012,9658600
2018-12-19,109.910004,111.989998,107.099998,107.830002,99.506454,10472400
2018-12-20,106.809998,108.070000,104.190002,104.980003,96.876465,11612800
2018-12-21,103.620003,106.940002,102.910004,104.209999,96.165886,19912800
2018-12-24,103.300003,104.150002,100.910004,100.989998,93.194443,5619500
2018-12-26,101.849998,107.389999,100.220001,107.389999,99.100410,10779400
2018-12-27,105.470001,109.330002,104.879997,109.320000,100.881432,10655100
2018-12-28,109.650002,110.360001,108.120003,108.650002,100.263168,6445400
2018-12-31,109.150002,110.239998,107.860001,108.790001,100.392349,6309600
2019-01-02,107.339996,111.680000,107.099998,110.690002,102.145683,6384800
2019-01-03,111.059998,111.290001,108.070000,108.570000,100.189331,6496200
2019-01-04,110.279999,110.989998,109.470001,110.820000,102.265648,7952500
2019-01-07,111.059998,112.930000,109.919998,112.260002,103.594482,5712700
2019-01-08,113.400002,113.790001,111.669998,111.769997,103.142319,5674900
2019-01-09,112.690002,114.000000,112.449997,113.269997,104.526535,7097000
2019-01-10,112.510002,113.629997,111.709999,113.449997,104.692635,6078300
2019-01-11,113.000000,113.050003,111.669998,112.540001,103.852875,4491700
2019-01-14,111.339996,112.339996,111.080002,111.720001,103.096169,6121700
2019-01-15,111.980003,113.070000,111.510002,112.120003,103.465309,4226100
2019-01-16,111.430000,112.320000,111.220001,111.400002,102.800880,5624100
2019-01-17,110.750000,112.290001,110.169998,111.959999,103.317650,4442700
2019-01-18,113.989998,114.650002,113.059998,114.370003,105.541618,9382000
2019-01-22,113.120003,113.449997,111.949997,112.339996,103.668312,7242000
2019-01-23,112.379997,112.669998,110.419998,111.389999,102.791656,6082300
2019-01-24,111.029999,113.820000,110.910004,113.510002,104.748001,8470700
2019-01-25,114.059998,114.779999,112.989998,113.220001,104.480392,6261800
2019-01-28,111.910004,112.570000,111.070000,112.169998,103.511444,6886600
2019-01-29,113.029999,113.349998,111.769997,111.830002,103.197685,5359900
2019-01-30,112.529999,113.650002,111.980003,113.010002,104.286606,7941700
2019-01-31,113.800003,115.410004,113.379997,114.650002,105.800003,11225600
2019-02-01,116.650002,119.250000,116.599998,118.370003,109.232857,10934300
2019-02-04,117.500000,119.750000,116.309998,119.739998,110.497101,7987900
2019-02-05,119.620003,119.860001,118.690002,119.480003,110.257179,6887400
2019-02-06,119.000000,119.589996,118.690002,118.879997,109.703476,4990400
2019-02-07,118.010002,118.510002,116.510002,118.230003,109.103661,7281900
2019-02-08,117.739998,117.889999,115.919998,117.580002,108.503838,5671000
2019-02-11,116.930000,117.360001,116.389999,116.949997,107.922462,4859600
2019-02-12,118.330002,118.870003,117.610001,118.720001,109.555824,5400700
2019-02-13,119.160004,120.389999,118.699997,119.570000,110.340218,5935900
2019-02-14,118.370003,119.529999,117.660004,118.160004,110.135170,5406500
2019-02-15,119.620003,119.860001,118.589996,119.349998,111.244339,6209800
2019-02-19,118.900002,119.860001,118.459999,119.309998,111.207054,4277800
2019-02-20,119.309998,120.720001,119.000000,120.279999,112.111183,5940600
2019-02-21,120.070000,120.320000,118.389999,119.139999,111.048607,5139400
2019-02-22,120.279999,120.459999,118.849998,119.389999,111.281624,4517600
2019-02-25,119.410004,120.419998,119.370003,119.620003,111.496010,5196600
2019-02-26,119.809998,120.970001,119.680000,119.940002,111.794273,5445600
2019-02-27,120.290001,121.290001,119.889999,120.080002,111.924767,5289800
2019-02-28,120.000000,120.160004,118.489998,119.580002,111.458733,6406500
2019-03-01,120.389999,122.040001,120.169998,122.029999,113.742332,7743600
2019-03-04,122.669998,122.839996,120.550003,122.120003,113.826218,7499500
2019-03-05,121.870003,123.349998,121.589996,123.290001,114.916756,7345200
2019-03-06,123.169998,124.699997,122.300003,123.529999,115.140465,7599900
2019-03-07,123.419998,123.500000,121.699997,121.940002,113.658455,7201100
2019-03-08,120.099998,121.930000,119.199997,121.620003,113.360176,7014100
2019-03-11,122.870003,124.199997,122.750000,123.620003,115.224358,6088600
2019-03-12,123.839996,124.959999,123.379997,123.900002,115.485336,6184300
2019-03-13,124.599998,124.930000,123.900002,124.669998,116.203041,4707000
2019-03-14,124.760002,125.459999,124.480003,124.599998,116.137787,5146400
2019-03-15,124.589996,125.419998,124.349998,125.309998,116.799568,10449700
2019-03-18,125.209999,126.129997,125.169998,125.879997,117.330856,5586900
2019-03-19,126.559998,126.919998,124.739998,125.279999,116.771606,5096800
2019-03-20,125.040001,126.339996,124.680000,124.690002,116.221687,6708500
2019-03-21,124.870003,125.959999,124.510002,125.860001,117.312218,5050400
2019-03-22,124.849998,124.900002,122.699997,123.089996,114.730331,5786800
2019-03-25,122.930000,123.349998,122.309998,122.889999,114.543930,3837500
2019-03-26,123.769997,124.910004,123.379997,124.129997,115.699707,4079800
2019-03-27,123.980003,124.480003,122.019997,122.790001,114.450714,3727800
2019-03-28,122.599998,123.160004,122.360001,123.019997,114.665092,4057700
2019-03-29,124.279999,124.470001,122.489998,123.180000,114.814240,5318600
