Date,Open,High,Low,Close,Adj Close,Volume
1990-02-16,0.000000,0.079861,0.073785,0.077257,0.058781,940636800
1990-02-20,0.000000,0.079861,0.074653,0.079861,0.060762,151862400
1990-02-21,0.000000,0.078993,0.075521,0.078125,0.059441,70531200
1990-02-22,0.000000,0.081597,0.078993,0.078993,0.060102,45216000
1990-02-23,0.000000,0.079861,0.078125,0.078559,0.059772,44697600
1990-02-26,0.000000,0.079861,0.076389,0.076389,0.058121,26928000
1990-02-27,0.000000,0.079427,0.076389,0.078125,0.059441,25574400
1990-02-28,0.000000,0.082465,0.078125,0.080729,0.061423,67968000
1990-03-01,0.000000,0.081597,0.079861,0.079861,0.060762,28425600
1990-03-02,0.000000,0.081597,0.079861,0.080729,0.061423,8438400
1990-03-05,0.000000,0.081597,0.079861,0.079861,0.060762,2419200
1990-03-06,0.000000,0.081597,0.078993,0.079861,0.060762,23904000
1990-03-07,0.000000,0.079861,0.077257,0.078125,0.059441,18172800
1990-03-08,0.000000,0.078993,0.077257,0.077257,0.058781,33523200
1990-03-09,0.000000,0.078125,0.077257,0.077257,0.058781,11145600
1990-03-12,0.000000,0.079861,0.077257,0.078993,0.060102,20304000
1990-03-13,0.000000,0.083333,0.078993,0.081597,0.062083,53020800
1990-03-14,0.000000,0.091146,0.081597,0.090278,0.068688,87350400
1990-03-15,0.000000,0.090278,0.085069,0.085938,0.065386,38620800
1990-03-16,0.000000,0.087674,0.085938,0.087674,0.066706,19929600
1990-03-19,0.000000,0.091146,0.085069,0.090278,0.068688,43027200
1990-03-20,0.000000,0.091146,0.082465,0.082465,0.062744,43228800
1990-03-21,0.000000,0.085069,0.082465,0.083333,0.063404,19900800
1990-03-22,0.000000,0.085069,0.077257,0.078125,0.059441,43776000
1990-03-23,0.000000,0.082465,0.078125,0.080729,0.061423,16905600
1990-03-26,0.082465,0.084201,0.081597,0.084201,0.064065,41702400
1990-03-27,0.083333,0.085938,0.082465,0.085938,0.065386,15926400
1990-03-28,0.085938,0.085938,0.085069,0.085069,0.064725,9792000
1990-03-29,0.085069,0.085069,0.083333,0.085069,0.064725,16272000
1990-03-30,0.083333,0.083333,0.079861,0.081597,0.062083,28742400
1990-04-02,0.078993,0.080729,0.077257,0.079861,0.060762,15868800
1990-04-03,0.078993,0.081597,0.078993,0.080729,0.061423,8352000
1990-04-04,0.080729,0.081597,0.080729,0.080729,0.061423,14284800
1990-04-05,0.081597,0.081597,0.079861,0.080295,0.061093,8323200
1990-04-06,0.079861,0.080729,0.078993,0.078993,0.060102,10771200
1990-04-09,0.079861,0.079861,0.078125,0.078125,0.059441,6681600
1990-04-10,0.078125,0.079861,0.074653,0.076389,0.058121,34790400
1990-04-11,0.076389,0.077257,0.075521,0.076389,0.058121,24796800
1990-04-12,0.077257,0.077257,0.075521,0.077257,0.058781,13161600
1990-04-16,0.077257,0.078125,0.076389,0.077257,0.058781,5616000
1990-04-17,0.076389,0.078125,0.075521,0.078125,0.059441,6566400
1990-04-18,0.078125,0.079861,0.077257,0.078993,0.060102,24480000
1990-04-19,0.078125,0.079861,0.078125,0.079861,0.060762,25142400
1990-04-20,0.079861,0.079861,0.077257,0.077257,0.058781,8755200
1990-04-23,0.077257,0.078993,0.076389,0.078125,0.059441,5356800
1990-04-24,0.079861,0.079861,0.078993,0.079427,0.060432,10281600
1990-04-25,0.079861,0.080729,0.079861,0.079861,0.060762,6768000
1990-04-26,0.079861,0.081597,0.079861,0.079861,0.060762,10713600
1990-04-27,0.079861,0.080729,0.078993,0.078993,0.060102,4204800
1990-04-30,0.080729,0.084201,0.079861,0.082465,0.062744,34329600
1990-05-01,0.084201,0.084201,0.082465,0.083767,0.063734,28771200
1990-05-02,0.083333,0.084201,0.082465,0.082465,0.062744,3139200
