Date,Open,High,Low,Close,Adj Close,Volume
1991-02-27,17.041666,17.312500,16.979166,17.187500,5.399538,3273000
1991-02-28,17.229166,17.270834,17.020834,17.020834,5.347177,2625600
1991-03-01,16.750000,17.083334,16.666666,17.041666,5.353720,3809400
1991-03-04,17.020834,17.375000,16.958334,17.166666,5.452691,3853800
1991-03-05,17.104166,17.458334,17.104166,17.333334,5.505637,3489000
1991-03-06,17.395834,17.416666,17.187500,17.229166,5.472547,4042200
1991-03-07,17.104166,17.479166,17.104166,17.375000,5.518867,3030000
1991-03-08,17.395834,17.916666,17.354166,17.604166,5.591660,4384200
1991-03-11,17.625000,17.916666,17.604166,17.791666,5.651217,3040800
1991-03-12,17.791666,17.937500,17.541666,17.583334,5.585042,4604400
1991-03-13,17.583334,17.770834,17.416666,17.666666,5.611509,2441400
1991-03-14,17.791666,18.166666,17.750000,17.979166,5.710776,5820600
1991-03-15,18.062500,18.083334,17.833334,18.000000,5.717390,8196000
1991-03-18,17.875000,18.020834,17.437500,17.645834,5.604897,4825200
1991-03-19,17.458334,17.458334,16.583334,16.916666,5.373287,7688400
1991-03-20,17.000000,17.333334,16.958334,17.291666,5.492398,5296800
1991-03-21,17.354166,17.437500,17.083334,17.166666,5.452691,3855000
1991-03-22,17.187500,17.312500,17.104166,17.291666,5.492398,2818800
1991-03-25,17.312500,17.458334,17.229166,17.395834,5.525488,2001000
1991-03-26,17.375000,18.020834,17.354166,18.020834,5.724008,3894000
1991-03-27,18.062500,18.104166,17.666666,17.770834,5.644598,3744600
1991-03-28,17.770834,17.791666,17.541666,17.583334,5.585042,1906800
1991-04-01,17.500000,17.583334,17.437500,17.583334,5.585042,3114600
1991-04-02,17.666666,18.125000,17.645834,18.125000,5.757092,2718000
1991-04-03,18.187500,18.250000,18.062500,18.083334,5.743859,3432000
1991-04-04,18.083334,18.291666,17.937500,18.062500,5.737240,3267000
1991-04-05,18.125000,18.187500,17.687500,17.791666,5.651217,3555000
1991-04-08,17.791666,18.125000,17.750000,18.000000,5.717390,2305800
1991-04-09,18.000000,18.104166,17.729166,17.770834,5.644598,3039000
1991-04-10,17.750000,17.854166,17.666666,17.770834,5.644598,2373600
1991-04-11,17.854166,18.166666,17.854166,18.041666,5.730623,2434800
1991-04-12,18.145834,18.208334,17.958334,18.083334,5.743859,2576400
1991-04-15,18.125000,18.312500,18.104166,18.270834,5.803415,2694600
1991-04-16,18.333334,18.833334,18.270834,18.833334,5.982084,4716600
1991-04-17,18.812500,19.291666,18.791666,19.125000,6.074725,4636200
1991-04-18,19.000000,19.062500,18.854166,18.937500,6.015171,2666400
1991-04-19,18.708334,18.833334,18.500000,18.500000,5.876204,6656400
1991-04-22,18.416666,18.479166,18.250000,18.312500,5.816650,4156800
1991-04-23,18.375000,18.395834,18.166666,18.312500,5.816650,2947200
1991-04-24,18.333334,18.375000,18.083334,18.208334,5.783562,3945600
1991-04-25,18.166666,18.354166,18.041666,18.270834,5.803415,3681000
1991-04-26,18.125000,18.312500,18.062500,18.166666,5.770330,2798400
1991-04-29,18.208334,18.416666,17.895834,17.958334,5.704155,4219200
1991-04-30,18.083334,18.166666,17.916666,17.958334,5.704155,4646400
1991-05-01,18.041666,18.583334,17.979166,18.583334,5.902675,4701600
1991-05-02,18.666666,18.833334,18.666666,18.812500,5.975464,4778400
1991-05-03,18.770834,19.250000,18.750000,19.229166,6.107815,3417000
1991-05-06,19.125000,19.458334,19.062500,19.395834,6.160749,3667200
1991-05-07,19.395834,19.791666,19.395834,19.583334,6.220305,5832000
1991-05-08,19.583334,19.666666,19.479166,19.500000,6.193839,3910800
1991-05-09,19.541666,19.812500,19.541666,19.812500,6.293098,4670400
1991-05-10,19.895834,20.020834,19.687500,19.729166,6.266628,5178600
1991-05-13,19.770834,19.770834,19.645834,19.750000,6.273242,3334800
1991-05-14,19.625000,19.666666,19.354166,19.541666,6.207076,3248400
1991-05-15,19.500000,19.583334,19.250000,19.458334,6.180599,4813200
1991-05-16,19.562500,19.729166,19.479166,19.729166,6.266628,4272600
1991-05-17,19.583334,19.958334,19.416666,19.833334,6.299717,7815000
1991-05-20,19.875000,20.208334,19.833334,19.937500,6.332803,4175400
1991-05-21,19.979166,20.479166,19.937500,20.312500,6.451915,4844400
1991-05-22,20.375000,20.375000,20.125000,20.270834,6.438680,2413800
1991-05-23,20.229166,20.375000,20.041666,20.187500,6.412208,3349800
1991-05-24,20.145834,20.250000,20.000000,20.145834,6.398977,2339400
1991-05-28,20.166666,20.333334,20.041666,20.333334,6.458533,2990400
1991-05-29,20.333334,20.416666,20.208334,20.250000,6.432064,2591400
1991-05-30,20.166666,20.354166,20.083334,20.083334,6.379125,3435600
1991-05-31,20.041666,20.104166,19.541666,19.812500,6.293098,6708000
1991-06-03,19.666666,19.770834,19.333334,19.354166,6.205964,5139600
1991-06-04,19.333334,19.541666,19.333334,19.437500,6.232689,4651800
1991-06-05,19.395834,19.500000,19.270834,19.375000,6.212649,3208200
1991-06-06,19.375000,19.395834,19.145834,19.145834,6.139163,2901600
1991-06-07,19.104166,19.125000,18.958334,19.104166,6.125802,3114000
1991-06-10,19.000000,19.208334,19.000000,19.041666,6.105764,2623800
1991-06-11,19.020834,19.333334,19.020834,19.250000,6.172567,4251000
1991-06-12,19.208334,19.416666,18.875000,19.395834,6.219326,4896000
1991-06-13,19.395834,19.541666,19.208334,19.291666,6.185925,5419800
1991-06-14,19.416666,19.708334,19.333334,19.708334,6.319530,4071600
1991-06-17,19.666666,19.687500,19.520834,19.687500,6.312850,2515200
1991-06-18,19.645834,19.708334,19.395834,19.416666,6.226006,3010800
1991-06-19,19.333334,19.333334,19.125000,19.270834,6.179247,3701400
1991-06-20,19.229166,19.375000,19.208334,19.312500,6.192605,3825600
1991-06-21,19.312500,19.395834,19.229166,19.375000,6.212649,6209400
1991-06-24,19.291666,19.291666,19.041666,19.062500,6.112440,2115600
1991-06-25,19.145834,19.437500,19.104166,19.437500,6.232689,3415200
1991-06-26,19.458334,19.708334,19.395834,19.604166,6.286129,4113000
1991-06-27,19.666666,19.791666,19.645834,19.750000,6.332888,2466000
1991-06-28,19.666666,19.708334,19.270834,19.354166,6.205964,3352200
1991-07-01,19.458334,19.875000,19.458334,19.875000,6.372974,3489000
1991-07-02,19.833334,19.937500,19.812500,19.895834,6.379655,2673000
1991-07-03,19.666666,19.687500,19.500000,19.541666,6.266090,2038800
1991-07-05,19.479166,19.708334,19.458334,19.604166,6.286129,1172400
1991-07-08,19.416666,19.916666,19.333334,19.916666,6.386332,2737200
1991-07-09,19.833334,19.875000,19.520834,19.645834,6.299492,2277000
1991-07-10,19.666666,19.812500,19.562500,19.583334,6.279449,2953200
1991-07-11,19.645834,19.750000,19.583334,19.729166,6.326210,3060600
1991-07-12,19.916666,20.041666,19.687500,19.979166,6.406374,3024600
1991-07-15,20.000000,20.416666,19.958334,20.270834,6.499896,3944400
1991-07-16,20.270834,20.375000,20.083334,20.166666,6.466494,2383800
1991-07-17,20.125000,20.312500,20.125000,20.125000,6.453135,1796400
1991-07-18,20.125000,20.270834,20.000000,20.250000,6.493220,3459000
1991-07-19,20.250000,20.333334,20.104166,20.187500,6.473176,4855800
1991-07-22,20.145834,20.145834,20.000000,20.125000,6.453135,3108000
1991-07-23,20.166666,20.270834,20.000000,20.041666,6.426416,2480400
1991-07-24,20.062500,20.208334,19.958334,20.208334,6.479856,1994400
1991-07-25,20.250000,20.520834,20.166666,20.520834,6.580060,2781000
1991-07-26,20.520834,20.687500,20.520834,20.541666,6.586744,3008400
1991-07-29,20.541666,20.812500,20.458334,20.791666,6.666902,3136800
1991-07-30,20.875000,21.250000,20.791666,21.229166,6.807194,4386000
1991-07-31,21.229166,21.479166,21.208334,21.458334,6.880673,3090600
1991-08-01,21.437500,21.479166,21.291666,21.375000,6.853952,2631600
1991-08-02,21.416666,21.458334,21.229166,21.270834,6.820550,2600400
1991-08-05,21.229166,21.229166,20.937500,21.062500,6.753747,2193600
1991-08-06,21.104166,21.416666,20.916666,21.354166,6.847274,3838800
1991-08-07,21.333334,21.625000,21.291666,21.395834,6.860635,3051000
1991-08-08,21.291666,21.437500,21.208334,21.250000,6.813869,2416800
1991-08-09,21.208334,21.250000,21.083334,21.083334,6.760434,1828800
1991-08-12,21.062500,21.208334,21.000000,21.166666,6.787148,1339800
1991-08-13,21.187500,21.395834,21.083334,21.166666,6.787148,2921400
1991-08-14,21.270834,21.270834,21.020834,21.062500,6.753747,2409000
1991-08-15,21.083334,21.208334,20.916666,20.958334,6.720345,2671800
1991-08-16,20.958334,21.083334,20.625000,20.812500,6.673587,5652600
1991-08-19,19.500000,20.541666,19.500000,20.458334,6.560024,9360600
1991-08-20,20.625000,20.645834,20.333334,20.458334,6.560024,5368200
1991-08-21,20.708334,21.083334,20.666666,21.062500,6.753747,5815200
1991-08-22,21.083334,21.145834,20.979166,21.041666,6.747069,3058200
1991-08-23,21.041666,21.312500,20.958334,20.979166,6.727024,2628600
1991-08-26,20.979166,21.041666,20.895834,20.937500,6.713669,1752600
1991-08-27,20.958334,20.958334,20.729166,20.854166,6.686943,2581200
1991-08-28,20.875000,21.312500,20.833334,21.312500,6.833910,2849400
1991-08-29,21.333334,21.437500,21.208334,21.437500,6.873994,2663400
1991-08-30,21.312500,21.375000,21.083334,21.145834,6.847485,1948800
1991-09-03,21.062500,21.270834,21.062500,21.083334,6.827248,2773800
1991-09-04,21.083334,21.125000,20.895834,20.958334,6.786765,2425800
1991-09-05,21.020834,21.166666,21.000000,21.041666,6.813753,3145200
1991-09-06,21.104166,21.250000,20.958334,21.187500,6.860974,2145600
1991-09-09,21.208334,21.625000,21.208334,21.583334,6.989157,2614800
1991-09-10,21.666666,21.708334,21.375000,21.479166,6.955423,3583200
1991-09-11,21.500000,21.791666,21.458334,21.708334,7.029634,2793600
1991-09-12,21.812500,21.812500,21.604166,21.791666,7.056617,2707800
1991-09-13,21.791666,21.791666,21.416666,21.458334,6.948676,3968400
1991-09-16,21.437500,21.645834,21.354166,21.604166,6.995900,2979600
1991-09-17,21.583334,21.958334,21.562500,21.958334,7.110586,2757000
1991-09-18,21.833334,21.958334,21.791666,21.916666,7.097096,2032800
1991-09-19,21.875000,22.145834,21.875000,21.958334,7.110586,2143800
1991-09-20,22.083334,22.208334,21.979166,22.083334,7.151066,5721600
1991-09-23,22.041666,22.104166,21.708334,21.729166,7.036377,2637000
1991-09-24,21.729166,21.875000,21.437500,21.875000,7.083601,4079400
1991-09-25,21.854166,21.875000,21.583334,21.645834,7.009397,2124000
1991-09-26,21.583334,21.770834,21.458334,21.666666,7.016141,2426400
1991-09-27,21.666666,21.791666,21.416666,21.458334,6.948676,2416800
1991-09-30,21.458334,21.750000,21.395834,21.687500,7.022886,2419800
1991-10-01,21.770834,21.895834,21.729166,21.854166,7.076858,2403600
1991-10-02,21.833334,21.895834,21.604166,21.729166,7.036377,2206200
1991-10-03,21.625000,21.708334,21.625000,21.625000,7.002649,1955400
1991-10-04,21.604166,21.687500,21.520834,21.583334,6.989157,2376600
1991-10-07,21.604166,21.604166,21.250000,21.333334,6.908199,2899800
1991-10-08,21.333334,21.437500,21.312500,21.354166,6.914947,2370600
1991-10-09,21.250000,21.354166,21.229166,21.250000,6.881213,3090000
1991-10-10,21.250000,21.312500,21.125000,21.250000,6.881213,3457200
1991-10-11,21.250000,21.479166,21.125000,21.479166,6.955423,3603600
1991-10-14,21.437500,21.729166,21.437500,21.729166,7.036377,2639400
1991-10-15,21.729166,21.916666,21.625000,21.791666,7.056617,2791800
1991-10-16,21.791666,21.916666,21.708334,21.791666,7.056617,2403600
1991-10-17,21.729166,21.791666,21.645834,21.666666,7.016141,3040200
1991-10-18,21.729166,22.000000,21.687500,22.000000,7.124082,4224000
1991-10-21,22.000000,22.062500,21.791666,21.916666,7.097096,2390400
1991-10-22,21.916666,22.083334,21.645834,21.750000,7.043127,2775000
1991-10-23,21.750000,22.062500,21.729166,22.062500,7.144320,2939400
1991-10-24,22.062500,22.104166,21.833334,22.083334,7.151066,2579400
1991-10-25,22.104166,22.250000,21.770834,21.791666,7.056617,3037200
1991-10-28,21.875000,22.375000,21.791666,22.375000,7.245517,2406000
1991-10-29,22.375000,22.395834,22.083334,22.229166,7.198289,3354000
1991-10-30,22.208334,22.270834,21.979166,22.187500,7.184802,2851200
1991-10-31,22.125000,22.875000,22.125000,22.875000,7.407423,3568200
1991-11-01,22.791666,23.020834,22.604166,22.708334,7.353453,3942600
1991-11-04,22.604166,22.854166,22.541666,22.833334,7.393931,2262000
1991-11-05,22.854166,23.208334,22.833334,23.000000,7.447903,3078000
1991-11-06,23.041666,23.166666,22.750000,22.895834,7.414175,3084000
1991-11-07,22.916666,22.916666,22.416666,22.895834,7.414175,4094400
1991-11-08,23.083334,23.166666,22.645834,22.687500,7.346710,3999000
1991-11-11,22.666666,22.729166,22.583334,22.583334,7.312977,2949000
1991-11-12,22.833334,23.333334,22.729166,23.291666,7.542349,4185000
1991-11-13,23.250000,23.750000,23.104166,23.750000,7.690773,5243400
1991-11-14,23.812500,24.104166,23.791666,24.104166,7.805458,5367600
1991-11-15,24.062500,24.083334,22.833334,22.833334,7.393931,6116400
1991-11-18,22.937500,23.625000,22.791666,23.520834,7.616559,8476800
1991-11-19,23.250000,23.312500,22.750000,23.145834,7.495130,6368400
1991-11-20,23.833334,24.416666,23.833334,24.166666,7.825695,10381200
1991-11-21,23.916666,24.208334,23.833334,24.083334,7.798708,7623000
1991-11-22,24.104166,24.104166,23.833334,24.020834,7.778471,5268000
1991-11-25,23.979166,24.333334,23.833334,24.208334,7.839188,4273200
1991-11-26,24.166666,24.166666,23.500000,23.875000,7.731248,7431600
1991-11-27,23.875000,24.041666,23.791666,23.979166,7.764978,2964600
1991-11-29,24.000000,24.416666,23.958334,24.395834,7.899907,2022600
1991-12-02,24.083334,24.708334,23.583334,24.687500,8.063699,5344800
1991-12-03,24.666666,25.083334,24.541666,25.041666,8.179379,4714200
1991-12-04,25.020834,25.208334,24.750000,25.104166,8.199791,3323400
1991-12-05,25.062500,25.145834,24.812500,24.895834,8.131747,3169800
1991-12-06,24.708334,25.208334,24.687500,25.166666,8.220206,3639600
1991-12-09,25.166666,25.395834,25.041666,25.229166,8.240624,2937000
1991-12-10,25.187500,25.333334,24.958334,25.125000,8.206598,3558600
1991-12-11,25.166666,25.208334,24.625000,24.916666,8.138551,4812600
1991-12-12,24.937500,25.041666,24.666666,24.875000,8.124942,3367200
1991-12-13,25.083334,25.145834,24.812500,24.833334,8.111329,3526200
1991-12-16,24.833334,25.145834,24.770834,25.000000,8.165767,2380200
1991-12-17,24.979166,25.250000,24.875000,25.229166,8.240624,3065400
1991-12-18,25.145834,25.395834,25.125000,25.354166,8.281449,3213600
1991-12-19,25.270834,25.645834,25.208334,25.583334,8.356302,3330000
1991-12-20,25.770834,25.895834,25.604166,25.791666,8.424355,9483000
1991-12-23,25.770834,26.708334,25.770834,26.666666,8.710158,4823400
1991-12-24,26.625000,26.833334,26.458334,26.479166,8.648910,2886600
1991-12-26,26.479166,27.458334,26.437500,27.354166,8.934711,2778000
1991-12-27,27.312500,27.625000,27.125000,27.562500,9.002760,3122400
1991-12-30,27.520834,27.791666,27.437500,27.708334,9.050396,4542600
1991-12-31,27.687500,27.833334,27.354166,27.750000,9.064004,5239200
1992-01-02,27.666666,27.791666,27.333334,27.729166,9.057196,4906200
1992-01-03,27.604166,28.291666,27.604166,28.145834,9.193297,4588800
1992-01-06,28.125000,28.187500,27.729166,27.875000,9.104836,5422200
1992-01-07,27.750000,27.812500,27.625000,27.791666,9.077611,3300600
1992-01-08,27.708334,27.937500,27.666666,27.791666,9.077611,4449600
1992-01-09,27.812500,27.875000,27.541666,27.750000,9.064004,4496400
1992-01-10,27.604166,27.708334,27.125000,27.166666,8.873474,3864000
1992-01-13,27.125000,27.145834,26.500000,26.687500,8.716961,5948400
1992-01-14,26.625000,26.729166,26.250000,26.687500,8.716961,6818400
1992-01-15,26.687500,26.708334,25.916666,26.020834,8.499211,8664000
1992-01-16,25.208334,25.791666,25.062500,25.687500,8.390329,13678800
1992-01-17,25.187500,25.625000,25.187500,25.625000,8.369913,11780400
1992-01-20,25.666666,25.875000,25.541666,25.583334,8.356302,5278200
1992-01-21,25.645834,25.645834,24.833334,25.250000,8.247425,6322800
1992-01-22,25.250000,25.812500,25.229166,25.812500,8.431157,4950600
1992-01-23,25.916666,26.208334,25.750000,25.833334,8.437961,5917800
1992-01-24,25.791666,26.000000,25.562500,25.583334,8.356302,5355600
1992-01-27,25.666666,25.729166,25.250000,25.333334,8.274650,4195200
1992-01-28,25.291666,25.666666,25.104166,25.500000,8.329085,5275200
1992-01-29,25.500000,26.125000,25.333334,25.395834,8.295061,7265400
1992-01-30,25.479166,25.916666,25.395834,25.875000,8.451573,4089600
1992-01-31,26.062500,26.395834,26.041666,26.187500,8.553645,4929000
1992-02-03,26.208334,26.437500,25.666666,25.729166,8.403942,5531400
1992-02-04,25.687500,26.479166,25.687500,26.479166,8.648910,5380800
1992-02-05,26.645834,26.812500,26.229166,26.354166,8.608085,7005000
1992-02-06,26.270834,26.291666,25.708334,26.000000,8.492402,4768200
1992-02-07,26.083334,26.125000,25.458334,25.583334,8.356302,4144200
1992-02-10,25.583334,25.875000,25.583334,25.625000,8.369913,3387000
1992-02-11,25.645834,25.729166,25.479166,25.645834,8.376719,2913000
1992-02-12,25.520834,25.708334,25.375000,25.604166,8.363111,3828600
1992-02-13,25.500000,25.541666,25.062500,25.166666,8.220206,4071600
1992-02-14,25.041666,25.062500,24.687500,24.708334,8.070501,6511200
1992-02-18,24.875000,25.000000,24.333334,24.333334,7.948019,5519400
1992-02-19,24.312500,24.333334,23.916666,24.020834,7.845943,8365200
1992-02-20,24.270834,24.708334,24.270834,24.541666,8.016063,6163800
1992-02-21,24.583334,24.750000,24.125000,24.375000,7.961626,6664800
1992-02-24,24.333334,25.000000,24.333334,24.916666,8.138551,3964200
1992-02-25,25.145834,25.416666,25.104166,25.416666,8.301869,4951200
1992-02-26,25.812500,26.541666,25.666666,26.437500,8.635296,11497800
1992-02-27,26.520834,26.666666,26.291666,26.395834,8.621695,7018200
1992-02-28,26.416666,26.458334,26.041666,26.270834,8.580863,4413000
1992-03-02,26.250000,26.333334,26.062500,26.145834,8.615396,3818400
1992-03-03,26.145834,26.166666,25.645834,25.645834,8.450639,4441800
1992-03-04,25.645834,25.666666,24.979166,25.208334,8.306479,8169600
1992-03-05,25.166666,25.479166,25.166666,25.208334,8.306479,4795200
1992-03-06,25.229166,25.375000,24.916666,25.000000,8.237825,5069400
1992-03-09,25.041666,25.333334,25.041666,25.229166,8.313344,3864000
1992-03-10,25.229166,25.500000,25.229166,25.354166,8.354531,4599600
1992-03-11,25.250000,25.312500,25.000000,25.062500,8.258426,3451800
1992-03-12,25.020834,25.062500,24.458334,24.583334,8.100535,5885400
1992-03-13,24.791666,24.833334,24.333334,24.625000,8.114261,5226600
1992-03-16,24.604166,24.625000,24.333334,24.583334,8.100535,4069200
1992-03-17,24.604166,24.979166,24.604166,24.958334,8.224098,3781800
1992-03-18,24.937500,25.041666,24.666666,24.666666,8.127995,3333600
1992-03-19,24.791666,24.812500,24.625000,24.708334,8.141719,2808600
1992-03-20,24.687500,24.729166,24.354166,24.520834,8.079934,7600200
1992-03-23,24.520834,24.604166,24.333334,24.541666,8.086800,3577800
1992-03-24,24.666666,25.041666,24.541666,25.000000,8.237825,4218600
1992-03-25,25.083334,25.229166,24.958334,25.000000,8.237825,4342800
1992-03-26,25.020834,25.041666,24.625000,24.666666,8.127995,3183000
