Date,Open,High,Low,Close,Adj Close,Volume
2013-04-22,99.349998,99.660004,98.379997,99.320000,79.392418,5620500
2013-04-23,99.269997,100.239998,99.209999,99.760002,79.744156,5753500
2013-04-24,100.089996,101.239998,100.089996,101.019997,80.751328,4593000
2013-04-25,101.269997,101.629997,100.849998,100.940002,80.687393,3529400
2013-04-26,100.830002,100.989998,100.400002,100.889999,80.647415,3113600
2013-04-29,101.559998,102.519997,101.150002,102.180000,81.678604,3417700
2013-04-30,102.269997,102.360001,101.559998,102.139999,81.646629,4205200
2013-05-01,101.980003,102.440002,101.330002,101.379997,81.039093,2720100
2013-05-02,101.459999,102.339996,101.120003,102.059998,81.582680,3821100
2013-05-03,102.919998,103.339996,102.550003,102.919998,82.270119,4109400
2013-05-06,102.760002,102.800003,102.050003,102.070000,81.590652,3314200
2013-05-07,102.089996,102.519997,101.790001,102.290001,81.766510,4304200
2013-05-08,102.279999,102.279999,100.760002,100.949997,80.695374,5228800
2013-05-09,100.779999,101.230003,99.459999,99.690002,79.688194,10628500
2013-05-10,99.949997,100.199997,99.400002,100.199997,80.095840,5036900
2013-05-13,100.019997,100.699997,99.800003,100.379997,80.239738,3154100
2013-05-14,100.480003,101.489998,100.440002,101.199997,80.895218,3810800
2013-05-15,101.300003,102.029999,101.300003,101.949997,81.494743,3402600
2013-05-16,101.580002,101.779999,100.839996,101.120003,80.831268,4251800
2013-05-17,101.099998,101.900002,100.800003,101.540001,81.167000,4015300
2013-05-20,101.239998,101.940002,101.239998,101.540001,81.167000,2233100
2013-05-21,101.650002,102.620003,101.419998,102.139999,81.646629,4078600
2013-05-22,102.180000,102.400002,101.410004,101.739998,81.326859,4648200
2013-05-23,101.139999,101.510002,100.349998,101.029999,80.759331,13743100
2013-05-24,100.660004,100.660004,99.730003,100.290001,80.167824,13161000
2013-05-28,101.059998,101.940002,100.879997,101.239998,80.927193,14083800
2013-05-29,100.639999,100.639999,98.279999,99.050003,79.176605,8770700
2013-05-30,98.419998,98.589996,96.790001,97.070000,78.201782,8028900
2013-05-31,96.889999,97.709999,96.559998,96.570000,77.798996,5443400
2013-06-03,96.769997,97.989998,96.570000,97.959999,78.918808,4224000
2013-06-04,98.010002,98.680000,97.639999,98.370003,79.249130,4902300
2013-06-05,98.129997,98.160004,96.120003,96.419998,77.678131,5394800
2013-06-06,96.389999,96.830002,95.160004,96.680000,77.887604,5817300
2013-06-07,97.059998,98.690002,97.000000,98.279999,79.176605,5036800
2013-06-10,99.800003,100.180000,99.120003,99.529999,80.183624,5718400
2013-06-11,99.019997,99.489998,98.070000,98.230003,79.136314,4812800
2013-06-12,98.739998,99.099998,98.070000,98.239998,79.144379,4485200
2013-06-13,98.099998,99.070000,97.870003,98.879997,79.659996,2927800
2013-06-14,98.830002,99.419998,98.230003,98.419998,79.289398,3351100
2013-06-17,99.300003,99.690002,98.300003,98.739998,79.547195,4884800
2013-06-18,98.980003,100.040001,98.949997,99.750000,80.360886,3340100
2013-06-19,99.709999,100.070000,98.529999,98.809998,79.603577,3518200
2013-06-20,98.370003,98.680000,96.620003,96.790001,77.976234,5550100
2013-06-21,97.360001,97.750000,96.889999,97.230003,78.330704,7227000
2013-06-24,96.540001,97.709999,96.019997,97.290001,78.379028,4244500
2013-06-25,97.910004,97.989998,97.139999,97.519997,78.564331,3211300
2013-06-26,98.360001,99.139999,98.040001,98.839996,79.627739,3585500
2013-06-27,99.449997,99.820000,99.129997,99.650002,80.280319,4497100
2013-06-28,99.510002,100.110001,98.930000,99.000000,79.756645,5386400
2013-07-01,99.349998,100.300003,99.260002,99.820000,80.417259,4053500
2013-07-02,99.820000,100.500000,99.389999,99.930000,80.505867,3850500
2013-07-03,99.949997,100.559998,99.709999,100.349998,80.844238,1676300
2013-07-05,100.690002,100.839996,99.250000,99.860001,80.449471,3933900
2013-07-08,100.279999,100.500000,99.550003,99.879997,80.465614,4064300
2013-07-09,100.239998,100.370003,99.199997,99.989998,80.554207,4120100
2013-07-10,100.150002,100.360001,99.400002,99.980003,80.546188,3532400
2013-07-11,100.750000,100.959999,99.760002,100.790001,81.198715,4064100
2013-07-12,100.589996,101.809998,100.500000,101.580002,81.835152,4766800
2013-07-15,101.599998,101.730003,100.699997,100.750000,81.166496,4480700
2013-07-16,100.180000,101.120003,99.470001,100.879997,81.271210,4406200
2013-07-17,100.050003,100.349998,99.300003,100.099998,80.642830,5377400
2013-07-18,100.480003,100.769997,99.989998,100.180000,80.707291,3401600
2013-07-19,100.199997,100.410004,99.529999,100.269997,80.779793,4508300
2013-07-22,97.750000,97.930000,97.059998,97.580002,78.612671,13209600
2013-07-23,97.550003,97.720001,96.680000,96.760002,77.952072,6989300
2013-07-24,97.209999,97.400002,96.300003,96.660004,77.871521,5197900
2013-07-25,96.669998,97.589996,96.559998,97.489998,78.540161,4208100
2013-07-26,97.250000,98.080002,96.919998,98.029999,78.975204,4561600
2013-07-29,97.959999,98.029999,97.389999,97.870003,78.846298,3592500
2013-07-30,98.000000,98.540001,97.839996,98.370003,79.249130,4127400
2013-07-31,98.320000,98.540001,97.629997,98.080002,79.015495,5343000
2013-08-01,98.620003,99.239998,98.320000,99.000000,79.756645,3954600
2013-08-02,98.809998,99.199997,98.449997,99.199997,79.917770,3224300
2013-08-05,99.010002,99.440002,98.830002,99.309998,80.006378,3326400
2013-08-06,99.330002,99.400002,98.370003,98.690002,79.506912,3507200
2013-08-07,98.599998,98.989998,98.269997,98.330002,79.216888,3256400
2013-08-08,98.639999,98.989998,97.440002,98.040001,78.983246,4862300
2013-08-09,97.900002,98.400002,97.070000,97.620003,78.644905,4041800
2013-08-12,97.489998,97.800003,97.000000,97.040001,78.177643,3256800
2013-08-13,97.019997,97.099998,96.110001,96.449997,77.702309,5188300
2013-08-14,96.239998,96.370003,95.639999,96.110001,77.428398,5448700
2013-08-15,95.550003,95.910004,95.190002,95.389999,76.848351,4207500
2013-08-16,95.199997,95.500000,95.010002,95.029999,76.558327,3324000
2013-08-19,95.120003,95.989998,95.050003,95.480003,76.920860,3126200
2013-08-20,95.510002,95.900002,95.360001,95.500000,76.936981,2827800
2013-08-21,95.410004,95.820000,95.110001,95.110001,76.622780,3430600
2013-08-22,95.370003,95.690002,95.209999,95.459999,76.904755,15364400
2013-08-23,95.570000,95.680000,94.910004,95.129997,76.638893,12274200
2013-08-26,95.360001,95.940002,95.099998,95.309998,76.783897,3060000
2013-08-27,94.860001,95.190002,94.010002,94.839996,76.405243,4513100
2013-08-28,95.000000,96.330002,95.000000,96.080002,77.404243,5482500
2013-08-29,95.650002,95.980003,94.699997,94.860001,77.038773,4796600
2013-08-30,95.000000,95.129997,94.139999,94.360001,76.632698,3993000
2013-09-03,95.099998,95.279999,94.120003,94.519997,76.762642,3672100
2013-09-04,94.500000,95.360001,94.339996,95.160004,77.282394,2898800
2013-09-05,95.330002,96.459999,95.080002,95.660004,77.688477,4275300
2013-09-06,95.870003,96.750000,95.250000,96.260002,78.175766,4485800
2013-09-09,96.220001,96.790001,96.209999,96.449997,78.330040,3525200
2013-09-10,97.099998,97.360001,96.500000,96.889999,78.687370,4984300
2013-09-11,96.660004,97.459999,96.370003,97.459999,79.150307,3928600
2013-09-12,97.480003,97.849998,97.070000,97.180000,78.922928,4277300
2013-09-13,97.339996,97.650002,97.129997,97.349998,79.060997,2668700
2013-09-16,97.879997,98.169998,97.400002,97.709999,79.353355,3490900
2013-09-17,97.580002,98.360001,97.489998,97.919998,79.523903,3256900
2013-09-18,97.870003,98.989998,97.639999,98.699997,80.157356,4279600
2013-09-19,98.500000,98.510002,97.000000,97.919998,79.523903,6430800
2013-09-20,97.699997,98.050003,96.900002,96.900002,78.695518,8077000
2013-09-23,96.970001,97.580002,96.820000,97.279999,79.004120,3301600
2013-09-24,97.139999,98.599998,96.860001,97.779999,79.410202,4810300
2013-09-25,97.800003,97.989998,97.410004,97.620003,79.280266,4053200
2013-09-26,97.889999,98.320000,97.790001,98.190002,79.743172,3604900
2013-09-27,97.889999,97.989998,97.000000,97.120003,78.874191,3533100
2013-09-30,96.459999,96.690002,95.110001,96.209999,78.135155,4404500
2013-10-01,96.180000,96.389999,95.849998,96.129997,78.070175,3240700
2013-10-02,95.580002,95.879997,94.010002,95.279999,77.379890,7250300
2013-10-03,95.150002,95.209999,94.610001,94.669998,76.884460,4855700
2013-10-04,94.610001,94.800003,94.400002,94.699997,76.908806,3047700
2013-10-07,94.260002,94.800003,94.139999,94.360001,76.632698,3037100
2013-10-08,94.269997,94.580002,93.940002,93.940002,76.291618,3643900
2013-10-09,93.820000,93.959999,93.139999,93.269997,75.747490,5159400
2013-10-10,94.220001,94.440002,93.510002,94.440002,76.697655,4531000
2013-10-11,94.690002,94.800003,94.330002,94.739998,76.941322,4132600
2013-10-14,94.410004,94.879997,94.180000,94.720001,76.925079,3429700
2013-10-15,93.989998,94.199997,93.449997,93.800003,76.177933,5878900
2013-10-16,94.300003,95.239998,94.139999,95.220001,77.331146,4708700
2013-10-17,95.190002,95.519997,94.650002,95.470001,77.534187,3860500
2013-10-18,95.699997,95.699997,94.519997,95.199997,77.314903,7286100
2013-10-21,93.699997,94.849998,93.239998,94.589996,76.819496,9137700
2013-10-22,94.680000,95.489998,94.209999,95.120003,77.249947,5144000
2013-10-23,95.080002,95.199997,93.930000,94.209999,76.510872,4581200
2013-10-24,94.410004,94.809998,94.239998,94.680000,76.892578,3640900
2013-10-25,94.779999,94.949997,94.360001,94.779999,76.973793,3055900
2013-10-28,94.690002,95.720001,94.680000,95.370003,77.452980,3836400
2013-10-29,95.620003,96.099998,95.300003,96.050003,78.005219,3975100
2013-10-30,96.169998,96.449997,95.730003,96.029999,77.988960,3404300
2013-10-31,96.199997,96.699997,96.110001,96.519997,78.386925,4271300
2013-11-01,96.519997,97.500000,96.519997,97.239998,78.971649,5127300
2013-11-04,97.260002,97.500000,96.830002,97.309998,79.028503,5023900
2013-11-05,97.379997,97.750000,97.019997,97.410004,79.109711,4338200
2013-11-06,97.660004,98.190002,97.470001,97.900002,79.507652,4365900
2013-11-07,97.959999,98.089996,96.779999,97.199997,78.939171,4921000
2013-11-08,97.169998,97.300003,96.320000,97.010002,78.784866,5052400
2013-11-11,96.830002,97.489998,96.800003,97.089996,78.849838,2573800
2013-11-12,97.070000,97.760002,96.849998,97.660004,79.312752,3845000
2013-11-13,97.470001,98.120003,97.309998,98.110001,79.678200,4164800
2013-11-14,98.180000,98.699997,97.180000,97.559998,79.231529,6594200
2013-11-15,97.449997,97.709999,96.400002,96.919998,78.711754,7096800
2013-11-18,96.900002,97.790001,96.900002,97.650002,79.304611,4966700
2013-11-19,97.519997,98.290001,97.360001,97.980003,79.572632,3836600
2013-11-20,97.570000,98.050003,97.180000,97.540001,79.215286,3815100
2013-11-21,97.800003,98.089996,97.589996,97.699997,79.345230,12884800
2013-11-22,97.839996,98.510002,97.370003,98.269997,79.808144,16495500
2013-11-25,98.750000,99.269997,98.650002,98.919998,80.336021,20420800
2013-11-26,98.800003,99.089996,98.150002,98.199997,79.751289,5517400
2013-11-27,97.620003,97.660004,96.949997,97.059998,79.481064,3501500
2013-11-29,97.250000,97.599998,97.080002,97.370003,79.734909,2920300
2013-12-02,97.290001,97.290001,96.330002,96.510002,79.030678,4810000
2013-12-03,96.750000,96.750000,96.070000,96.379997,78.924202,4851900
2013-12-04,95.660004,96.129997,95.360001,95.709999,78.375572,4951300
2013-12-05,95.370003,95.820000,95.199997,95.430000,78.146271,5076500
2013-12-06,95.940002,96.949997,95.900002,96.800003,79.268143,5811200
2013-12-09,96.129997,96.500000,95.449997,95.720001,78.383751,5056100
2013-12-10,95.690002,95.699997,95.070000,95.430000,78.146271,4190600
2013-12-11,95.510002,95.720001,95.169998,95.260002,78.007050,5194500
2013-12-12,95.400002,95.680000,94.040001,94.099998,77.057137,5719900
2013-12-13,94.190002,94.620003,94.050003,94.440002,77.335556,3277500
2013-12-16,94.970001,95.779999,94.900002,95.449997,78.162628,4868100
2013-12-17,95.440002,95.580002,94.269997,94.379997,77.286446,4460300
2013-12-18,94.660004,95.949997,94.570000,95.930000,78.555702,5526800
2013-12-19,95.879997,96.300003,94.930000,95.139999,77.908783,5476500
2013-12-20,95.459999,96.510002,95.339996,96.510002,79.030678,8039500
2013-12-23,96.720001,96.949997,96.050003,96.300003,78.858696,3296300
2013-12-24,96.139999,96.750000,96.139999,96.540001,79.055237,1155900
2013-12-26,96.769997,96.910004,96.629997,96.839996,79.300896,1978300
2013-12-27,96.870003,97.279999,96.800003,96.910004,79.358238,1987100
2013-12-30,96.879997,97.150002,96.790001,97.010002,79.440117,2293000
2013-12-31,96.949997,97.080002,96.629997,97.029999,79.456490,2560900
2014-01-02,96.809998,97.029999,96.260002,96.410004,78.948792,2925800
2014-01-03,96.900002,97.029999,96.500000,96.540001,79.055237,2965300
2014-01-06,96.620003,96.620003,95.519997,95.849998,78.490227,5022700
2014-01-07,96.379997,97.080002,96.129997,96.379997,78.924202,4881800
2014-01-08,95.550003,95.709999,95.000000,95.410004,78.129898,7669800
2014-01-09,96.239998,96.349998,95.250000,95.459999,78.170845,7709000
2014-01-10,95.830002,96.220001,95.639999,95.800003,78.449280,5512200
2014-01-13,95.830002,95.830002,94.589996,94.830002,77.654930,5753200
2014-01-14,94.809998,95.400002,94.800003,95.220001,77.974312,3842200
2014-01-15,95.489998,95.669998,95.150002,95.459999,78.170845,3560600
2014-01-16,95.400002,96.300003,95.190002,96.059998,78.662178,5058000
2014-01-17,96.019997,96.129997,94.769997,94.930000,77.736824,5975300
2014-01-21,95.360001,95.959999,95.010002,95.080002,77.859673,6462700
2014-01-22,95.070000,95.320000,94.690002,94.879997,77.695869,4976400
2014-01-23,94.550003,95.949997,94.500000,95.320000,78.056206,7146000
2014-01-24,94.730003,95.959999,94.389999,94.430000,77.327385,6944800
2014-01-27,94.290001,94.680000,93.919998,94.070000,77.032578,6607600
2014-01-28,94.330002,94.639999,94.099998,94.180000,77.122658,3682800
2014-01-29,93.959999,94.300003,92.870003,93.150002,76.279190,8013500
2014-01-30,93.389999,94.000000,92.930000,93.800003,76.811508,4987400
2014-01-31,93.050003,94.550003,92.949997,94.169998,77.114471,5972500
2014-02-03,94.540001,94.739998,92.910004,93.019997,76.172760,6904700
2014-02-04,92.860001,93.470001,92.589996,93.089996,76.230080,6300400
2014-02-05,92.800003,93.839996,92.220001,93.580002,76.631325,4958900
2014-02-06,93.870003,95.190002,93.690002,94.940002,77.745033,5356900
2014-02-07,95.089996,95.949997,94.620003,95.919998,78.547523,6591200
2014-02-10,95.750000,95.930000,94.519997,94.860001,77.679504,6968200
2014-02-11,95.059998,95.839996,94.830002,95.339996,78.072571,5343500
2014-02-12,95.440002,95.669998,94.790001,94.889999,77.704079,4268900
2014-02-13,94.690002,95.580002,94.500000,95.459999,78.170845,3617900
2014-02-14,95.300003,95.970001,95.110001,95.779999,78.432899,3532900
2014-02-18,96.029999,96.570000,95.540001,96.019997,78.629425,5454200
2014-02-19,95.779999,96.660004,95.459999,95.550003,78.244537,4505500
2014-02-20,95.660004,96.110001,95.489998,95.750000,78.408333,2975000
2014-02-21,96.040001,97.000000,96.040001,96.449997,78.981522,5284300
2014-02-24,96.430000,96.940002,96.239998,96.500000,79.022476,4472200
2014-02-25,96.459999,96.720001,95.889999,96.620003,79.120750,4233600
2014-02-26,96.629997,96.739998,95.709999,95.889999,78.522957,4265900
2014-02-27,95.239998,95.410004,94.650002,95.080002,78.522964,4179600
2014-02-28,95.110001,95.459999,94.860001,95.150002,78.580780,5104700
2014-03-03,94.239998,94.800003,94.000000,94.320000,77.895317,5149300
2014-03-04,95.250000,95.269997,94.860001,94.980003,78.440361,4655200
2014-03-05,95.339996,95.610001,94.940002,95.019997,78.473396,3913300
2014-03-06,95.059998,95.669998,94.750000,95.580002,78.935898,4362900
2014-03-07,95.739998,95.790001,94.970001,95.500000,78.869820,3724000
2014-03-10,95.260002,95.680000,94.970001,95.199997,78.622063,4388900
2014-03-11,95.940002,98.919998,95.709999,98.779999,81.578651,16354400
2014-03-12,98.410004,99.070000,98.150002,98.709999,81.520836,6701700
2014-03-13,98.900002,98.900002,97.010002,97.370003,80.414177,5480200
2014-03-14,97.330002,97.889999,97.010002,97.580002,80.587608,5510700
2014-03-17,98.139999,98.199997,97.459999,97.599998,80.604134,5554300
2014-03-18,97.800003,97.989998,97.220001,97.309998,80.364655,3269500
2014-03-19,97.269997,97.290001,95.779999,96.099998,79.365334,5556900
2014-03-20,95.940002,96.949997,95.809998,96.599998,79.778275,4242600
2014-03-21,97.220001,97.400002,95.470001,95.470001,78.845039,12625800
2014-03-24,96.089996,96.739998,95.989998,96.180000,79.431396,6393000
2014-03-25,96.440002,96.489998,95.830002,95.910004,79.208427,4929800
2014-03-26,96.040001,96.570000,95.839996,95.839996,79.150612,4127000
2014-03-27,95.769997,96.360001,95.519997,96.160004,79.414902,3756000
2014-03-28,96.269997,97.440002,96.209999,97.239998,80.306824,4344100
2014-03-31,97.440002,98.449997,97.300003,98.029999,80.959251,4853300
2014-04-01,98.099998,98.519997,97.629997,97.900002,80.851898,4494000
2014-04-02,98.150002,98.230003,97.339996,97.589996,80.595848,3701200
2014-04-03,98.029999,98.110001,97.349998,97.660004,80.653687,2575700
2014-04-04,97.769997,98.419998,97.389999,97.870003,80.827118,5409000
2014-04-07,97.580002,98.239998,96.570000,97.010002,80.116875,5994600
2014-04-08,96.980003,98.220001,96.519997,98.080002,81.000542,5579500
2014-04-09,98.080002,98.540001,97.900002,98.349998,81.223534,3669500
2014-04-10,98.550003,99.849998,98.160004,99.430000,82.115456,8873000
2014-04-11,99.150002,99.730003,99.059998,99.290001,81.999840,6553600
2014-04-14,99.660004,100.160004,99.320000,100.110001,82.677055,6155900
2014-04-15,100.699997,100.940002,100.070000,100.830002,83.271683,5882400
2014-04-16,101.000000,101.120003,100.489998,100.830002,83.271683,3532700
2014-04-17,100.730003,101.000000,100.250000,100.250000,82.792664,4545200
2014-04-21,99.800003,100.389999,99.250000,99.669998,82.313667,6357000
2014-04-22,100.019997,100.269997,98.889999,99.320000,82.024612,8934300
2014-04-23,99.349998,99.989998,99.010002,99.129997,81.867714,4179100
2014-04-24,99.519997,100.099998,99.129997,99.839996,82.454056,4764900
2014-04-25,99.849998,100.750000,99.389999,100.730003,83.189087,5047100
2014-04-28,100.980003,101.180000,99.650002,100.309998,82.842209,7444500
2014-04-29,100.209999,101.779999,99.809998,101.500000,83.825005,6626100
2014-04-30,101.550003,101.760002,101.040001,101.379997,83.725899,4519800
2014-05-01,100.680000,101.040001,100.330002,100.959999,83.379036,3531400
2014-05-02,101.110001,102.279999,100.989998,101.430000,83.767181,4934000
2014-05-05,101.379997,101.379997,100.589996,101.139999,83.527687,3483500
2014-05-06,101.059998,101.300003,100.800003,100.949997,83.370773,3075100
2014-05-07,101.260002,102.110001,100.949997,101.959999,84.204895,4322600
2014-05-08,102.000000,102.180000,101.430000,101.949997,84.196625,3384500
2014-05-09,101.849998,102.949997,101.820000,102.930000,85.005981,3649400
2014-05-12,102.949997,103.330002,102.790001,102.860001,84.948143,3817400
2014-05-13,103.320000,103.620003,102.500000,103.529999,85.501472,3955400
2014-05-14,103.690002,103.779999,102.540001,103.029999,85.088577,3826300
2014-05-15,102.779999,103.000000,102.150002,102.500000,84.650841,3810800
2014-05-16,102.550003,103.389999,102.349998,103.139999,85.179405,5081000
2014-05-19,102.809998,102.830002,101.739998,102.089996,84.312256,3859800
2014-05-20,102.050003,102.440002,101.440002,101.529999,83.849770,3123700
2014-05-21,101.709999,102.580002,101.550003,102.559998,84.700409,2735600
2014-05-22,102.650002,102.980003,102.230003,102.449997,84.609581,3376000
2014-05-23,102.519997,102.849998,101.769997,102.000000,84.237923,4174300
2014-05-27,102.199997,102.900002,102.070000,102.360001,84.535233,5093200
2014-05-28,101.839996,102.040001,100.870003,101.300003,83.659813,8930700
2014-05-29,101.269997,101.489998,100.870003,101.339996,84.367455,4123700
2014-05-30,101.250000,101.459999,100.709999,101.430000,84.442398,4232800
2014-06-02,101.389999,102.500000,101.320000,102.029999,84.941879,3001400
2014-06-03,101.639999,102.000000,101.410004,101.449997,84.459038,3363500
2014-06-04,101.360001,102.470001,101.269997,102.440002,85.283234,3589200
2014-06-05,102.339996,102.599998,101.750000,102.449997,85.291573,2407800
2014-06-06,102.410004,102.620003,101.779999,101.959999,84.883606,2955500
2014-06-09,101.589996,102.000000,101.180000,101.379997,84.400749,3802600
2014-06-10,101.610001,101.610001,100.680000,100.879997,83.984505,5961200
2014-06-11,100.739998,100.959999,100.330002,100.419998,83.601524,6606100
2014-06-12,100.410004,101.010002,99.540001,99.760002,83.052063,5609100
2014-06-13,99.410004,100.589996,99.410004,100.489998,83.659813,4014600
2014-06-16,100.419998,101.169998,100.239998,101.099998,84.167671,4038600
2014-06-17,100.910004,101.839996,100.820000,101.269997,84.309166,6479700
2014-06-18,101.739998,101.790001,100.910004,101.349998,84.375778,5441200
2014-06-19,101.040001,102.029999,101.040001,101.910004,84.842003,3372200
2014-06-20,102.199997,102.300003,101.660004,101.919998,84.850311,5418100
2014-06-23,101.639999,101.989998,101.510002,101.910004,84.842003,2919000
2014-06-24,101.839996,102.180000,101.410004,101.470001,84.475677,4586400
2014-06-25,101.089996,101.900002,101.029999,101.610001,84.592247,3662000
2014-06-26,101.610001,101.889999,101.070000,101.510002,84.508980,2783200
2014-06-27,101.250000,101.669998,101.150002,101.459999,84.467377,2785500
2014-06-30,101.269997,101.480003,100.500000,100.739998,83.867943,4265700
2014-07-01,100.430000,101.360001,100.239998,101.000000,84.084389,3787700
2014-07-02,101.019997,101.080002,100.349998,100.529999,83.693123,3216700
2014-07-03,101.320000,101.320000,100.739998,100.980003,84.067757,2295800
2014-07-07,100.750000,100.750000,99.820000,100.169998,83.393402,3951700
2014-07-08,99.790001,100.570000,99.730003,100.089996,83.326813,3115100
2014-07-09,100.300003,101.250000,100.260002,101.070000,84.142662,5604900
2014-07-10,100.220001,101.050003,100.160004,100.580002,83.734756,3274900
2014-07-11,100.660004,100.809998,100.029999,100.370003,83.559921,2812500
2014-07-14,100.690002,100.730003,100.300003,100.470001,83.643181,4159900
2014-07-15,100.320000,100.370003,99.860001,100.300003,83.501640,3787000
2014-07-16,99.650002,99.800003,98.760002,99.269997,82.644142,7128700
2014-07-17,98.959999,99.089996,98.349998,98.370003,81.894890,4099100
2014-07-18,98.639999,99.089996,98.129997,98.989998,82.411034,4044900
2014-07-21,98.519997,98.629997,97.550003,97.550003,81.212204,6510600
2014-07-22,95.389999,96.849998,95.099998,96.269997,80.146584,12398100
2014-07-23,95.510002,95.820000,94.820000,95.349998,79.380669,9483200
2014-07-24,95.480003,95.620003,95.269997,95.349998,79.380669,7781700
2014-07-25,95.360001,95.849998,95.320000,95.720001,79.688713,4992500
2014-07-28,95.500000,95.970001,95.389999,95.779999,79.738655,4863100
2014-07-29,95.889999,96.419998,95.709999,95.820000,79.771957,6712700
2014-07-30,96.190002,96.339996,95.570000,95.949997,79.880196,6049800
2014-07-31,95.220001,95.360001,94.559998,94.559998,78.722977,6826000
2014-08-01,94.300003,94.730003,94.199997,94.300003,78.506523,4576400
2014-08-04,94.300003,94.349998,93.519997,94.309998,78.514824,7652700
2014-08-05,94.000000,94.300003,93.349998,93.430000,77.782234,5494800
2014-08-06,93.389999,93.949997,93.360001,93.470001,77.815536,3728000
2014-08-07,93.820000,94.000000,93.239998,93.309998,77.682335,3261100
2014-08-08,93.070000,93.839996,92.919998,93.550003,77.882141,6505900
2014-08-11,93.730003,93.919998,93.459999,93.529999,77.865486,4288400
2014-08-12,93.430000,93.650002,93.150002,93.559998,77.890457,3235900
2014-08-13,93.750000,94.320000,93.550003,93.959999,78.223465,3595800
2014-08-14,93.650002,93.889999,93.260002,93.660004,77.973709,5644500
2014-08-15,94.070000,94.470001,93.410004,93.790001,78.081947,4281300
2014-08-18,94.150002,94.739998,93.930000,94.250000,78.464882,4398800
2014-08-19,94.599998,94.750000,94.260002,94.449997,78.631401,3331700
2014-08-20,94.449997,94.660004,94.000000,94.190002,78.414948,4150400
2014-08-21,94.309998,94.760002,94.239998,94.529999,78.697990,5981600
2014-08-22,94.529999,94.860001,94.269997,94.449997,78.631401,3586900
2014-08-25,94.849998,95.370003,94.410004,94.440002,78.623077,4614300
2014-08-26,94.389999,94.790001,94.050003,94.110001,78.348343,6392400
2014-08-27,94.230003,94.680000,93.599998,94.650002,78.797913,9027300
2014-08-28,93.650002,94.760002,93.510002,94.139999,79.049828,5492400
2014-08-29,94.199997,94.199997,93.510002,93.720001,79.380150,4635100
2014-09-02,93.239998,93.699997,92.690002,92.800003,78.600906,6727100
2014-09-03,93.269997,93.489998,93.040001,93.139999,78.888893,4855300
2014-09-04,93.019997,93.230003,92.800003,93.010002,78.778793,4849800
2014-09-05,93.099998,93.120003,92.800003,93.070000,78.829605,4004600
2014-09-08,92.800003,92.820000,92.199997,92.500000,78.346809,5251900
2014-09-09,92.599998,92.699997,90.959999,91.089996,77.152550,9795200
2014-09-10,90.839996,93.059998,90.529999,93.000000,78.770325,12031400
2014-09-11,92.940002,93.290001,92.419998,92.959999,78.736443,5960100
2014-09-12,92.940002,93.839996,92.820000,93.339996,79.058296,7791300
2014-09-15,93.260002,93.910004,93.250000,93.470001,79.168381,6255000
2014-09-16,93.269997,94.110001,93.250000,93.750000,79.405548,5826200
2014-09-17,93.680000,93.830002,93.180000,93.529999,79.219208,5738600
2014-09-18,93.430000,93.900002,93.260002,93.480003,79.176857,5488900
2014-09-19,93.949997,94.930000,93.800003,94.360001,79.922211,9043100
2014-09-22,94.120003,94.470001,93.820000,93.930000,79.558014,4875700
2014-09-23,93.699997,94.150002,93.440002,93.510002,79.202271,4702700
2014-09-24,93.699997,95.320000,93.660004,95.000000,80.464294,7817900
2014-09-25,94.940002,95.309998,94.059998,94.160004,79.752831,4569100
2014-09-26,94.050003,94.879997,94.019997,94.699997,80.210182,3454400
2014-09-29,94.260002,97.300003,93.980003,96.220001,81.497627,16489100
2014-09-30,96.230003,96.360001,94.339996,94.809998,80.303360,10036400
2014-10-01,94.370003,95.080002,94.010002,94.190002,79.778244,5334600
2014-10-02,94.029999,94.599998,94.000000,94.120003,79.718941,4116000
2014-10-03,95.290001,95.290001,94.510002,94.860001,80.345711,3948600
2014-10-06,94.360001,94.430000,93.690002,93.839996,79.481781,4278600
2014-10-07,93.510002,93.540001,92.800003,92.809998,78.609383,6093800
2014-10-08,93.080002,93.949997,92.809998,93.830002,79.473320,5586600
2014-10-09,93.769997,94.000000,92.709999,92.720001,78.533150,5068600
2014-10-10,92.760002,93.449997,92.300003,92.300003,78.177422,5844900
2014-10-13,92.129997,92.419998,90.660004,90.730003,76.847641,6173800
2014-10-14,90.809998,91.739998,90.629997,91.099998,77.161018,5539500
2014-10-15,90.489998,90.980003,89.570000,90.440002,76.602005,10468500
2014-10-16,89.389999,90.290001,89.339996,89.910004,76.153099,7526400
2014-10-17,90.410004,91.139999,89.639999,91.040001,77.110214,7074500
2014-10-20,90.959999,91.589996,90.709999,91.589996,77.576073,5403200
2014-10-21,89.949997,91.449997,89.699997,91.010002,77.084793,11422200
2014-10-22,90.699997,91.510002,90.599998,90.940002,77.025513,6455600
2014-10-23,91.839996,92.099998,90.879997,91.019997,77.093269,5966700
2014-10-24,90.699997,91.790001,90.550003,91.669998,77.643814,5256600
2014-10-27,91.519997,92.089996,91.500000,92.010002,77.931793,4071100
2014-10-28,92.480003,92.599998,91.690002,92.599998,78.431526,5083000
2014-10-29,92.650002,93.120003,92.000000,92.730003,78.541634,5295900
2014-10-30,92.570000,93.389999,92.489998,93.379997,79.092186,3965500
2014-10-31,93.900002,94.010002,92.830002,93.730003,79.388611,6795900
