Date,Open,High,Low,Close,Adj Close,Volume
1990-08-01,15.125000,15.312500,15.125000,15.250000,3.589777,609600
1990-08-02,15.187500,15.250000,15.125000,15.250000,3.589777,482800
1990-08-03,15.125000,15.125000,14.750000,14.968750,3.523573,430800
1990-08-06,14.937500,14.937500,14.437500,14.500000,3.413231,700400
1990-08-07,14.687500,14.750000,14.562500,14.687500,3.457366,453600
1990-08-08,14.562500,14.687500,14.437500,14.437500,3.398520,1088400
1990-08-09,14.437500,14.625000,14.437500,14.562500,3.427944,390000
1990-08-10,14.500000,14.531250,14.250000,14.500000,3.413231,930400
1990-08-13,14.562500,14.625000,14.500000,14.562500,3.427944,204800
1990-08-14,14.625000,14.750000,14.562500,14.750000,3.472080,430400
1990-08-15,14.812500,14.875000,14.750000,14.750000,3.472080,603600
1990-08-16,14.750000,14.750000,14.312500,14.312500,3.369094,1138400
1990-08-17,14.250000,14.250000,13.687500,13.812500,3.251396,926000
1990-08-20,13.875000,14.062500,13.812500,13.875000,3.266110,476000
1990-08-21,13.812500,13.812500,13.312500,13.531250,3.185192,663600
1990-08-22,13.562500,13.687500,13.312500,13.343750,3.141056,984800
1990-08-23,13.250000,13.500000,13.187500,13.187500,3.104275,586000
1990-08-24,13.312500,13.500000,13.187500,13.437500,3.163123,1100400
1990-08-27,13.625000,13.875000,13.625000,13.687500,3.221972,358000
1990-08-28,13.812500,14.000000,13.687500,13.875000,3.266110,319200
1990-08-29,13.937500,14.000000,13.875000,13.937500,3.280820,418800
1990-08-30,13.875000,13.937500,13.812500,13.812500,3.251396,362400
1990-08-31,13.812500,14.000000,13.812500,14.000000,3.295534,259600
1990-09-04,13.875000,14.031250,13.812500,14.000000,3.295534,282400
1990-09-05,14.000000,14.062500,13.875000,14.000000,3.295534,623600
1990-09-06,13.937500,14.000000,13.812500,13.812500,3.251396,667600
1990-09-07,13.812500,14.031250,13.812500,13.906250,3.273465,372400
1990-09-10,13.937500,13.968750,13.562500,13.593750,3.199905,359200
1990-09-11,13.562500,13.687500,13.500000,13.593750,3.199905,372400
1990-09-12,13.625000,13.625000,13.312500,13.562500,3.192549,606800
1990-09-13,13.562500,13.562500,13.187500,13.218750,3.111632,453600
1990-09-14,13.187500,13.187500,12.937500,13.062500,3.074850,526000
1990-09-17,13.000000,13.000000,12.875000,12.937500,3.045426,1022400
1990-09-18,12.843750,13.156250,12.812500,13.125000,3.089564,578800
1990-09-19,13.062500,13.437500,13.062500,13.343750,3.141056,680400
1990-09-20,13.312500,13.437500,13.187500,13.250000,3.118986,506400
1990-09-21,13.125000,13.218750,12.937500,13.125000,3.089564,896800
1990-09-24,13.000000,13.062500,12.875000,12.906250,3.183606,642800
1990-09-25,12.875000,13.093750,12.875000,12.937500,3.191314,400400
1990-09-26,13.062500,13.062500,12.750000,12.750000,3.145064,668400
1990-09-27,12.875000,12.875000,11.812500,12.000000,2.960060,1687200
1990-09-28,11.937500,12.500000,11.750000,12.500000,3.083397,876400
1990-10-01,12.500000,12.937500,12.437500,12.937500,3.191314,1024000
1990-10-02,13.062500,13.125000,12.875000,12.937500,3.191314,738000
1990-10-03,12.937500,13.125000,12.937500,13.000000,3.206733,1598400
1990-10-04,12.937500,13.062500,12.937500,12.937500,3.191314,1300800
1990-10-05,12.937500,12.937500,12.125000,12.125000,2.990894,2107200
1990-10-08,12.250000,12.312500,12.000000,12.312500,3.037146,748800
1990-10-09,12.187500,12.500000,12.125000,12.250000,3.021728,693600
1990-10-10,12.187500,12.500000,12.125000,12.468750,3.075688,868800
1990-10-11,12.500000,12.562500,12.437500,12.437500,3.067978,1016400
1990-10-12,12.437500,12.562500,12.375000,12.375000,3.052564,680800
1990-10-15,12.375000,12.625000,12.375000,12.437500,3.067978,1303200
1990-10-16,12.437500,12.593750,12.437500,12.500000,3.083397,1176400
1990-10-17,12.562500,12.750000,12.500000,12.625000,3.114230,975600
1990-10-18,12.750000,12.968750,12.687500,12.937500,3.191314,789600
1990-10-19,12.937500,13.031250,12.875000,12.875000,3.175896,722000
1990-10-22,12.875000,12.937500,12.625000,12.687500,3.129648,841200
1990-10-23,12.750000,12.750000,12.500000,12.531250,3.091105,1026400
1990-10-24,12.562500,12.625000,12.500000,12.531250,3.091105,1229200
1990-10-25,12.500000,13.000000,12.500000,13.000000,3.206733,1487600
1990-10-26,12.875000,12.937500,12.562500,12.562500,3.098813,1034400
1990-10-29,12.687500,12.687500,12.562500,12.562500,3.098813,639600
1990-10-30,12.687500,12.687500,12.562500,12.625000,3.114230,272800
1990-10-31,12.750000,12.875000,12.687500,12.843750,3.168189,241200
1990-11-01,12.750000,13.125000,12.750000,13.125000,3.237567,849600
1990-11-02,13.250000,13.687500,13.187500,13.687500,3.376318,672800
1990-11-05,13.625000,14.000000,13.625000,13.750000,3.391733,1574000
1990-11-06,13.750000,13.937500,13.750000,13.875000,3.422570,1040000
1990-11-07,13.750000,14.250000,13.750000,14.125000,3.484237,613200
1990-11-08,14.062500,14.312500,14.062500,14.187500,3.499654,713600
1990-11-09,14.250000,14.625000,14.187500,14.562500,3.592157,538800
1990-11-12,14.625000,15.312500,14.625000,15.312500,3.777160,986000
1990-11-13,15.312500,15.312500,14.750000,14.875000,3.669241,1153600
1990-11-14,14.875000,15.187500,14.875000,15.156250,3.738619,2279600
1990-11-15,15.000000,15.125000,14.875000,14.906250,3.676951,1016800
1990-11-16,14.937500,15.000000,14.812500,14.812500,3.653825,1040800
1990-11-19,14.937500,14.937500,14.812500,14.875000,3.669241,760000
1990-11-20,14.875000,15.062500,14.843750,14.875000,3.669241,958000
1990-11-21,14.937500,15.062500,14.718750,15.062500,3.715492,734400
1990-11-23,15.062500,15.187500,15.000000,15.125000,3.730909,205200
1990-11-26,15.093750,15.187500,14.937500,15.187500,3.746327,681200
1990-11-27,15.250000,15.500000,15.125000,15.437500,3.807996,790800
1990-11-28,15.500000,15.750000,15.437500,15.625000,3.854244,541600
1990-11-29,15.625000,15.750000,15.500000,15.500000,3.823412,713200
1990-11-30,15.437500,15.812500,15.312500,15.750000,3.885080,1777600
1990-12-03,15.750000,16.375000,15.750000,16.125000,3.977581,1442400
1990-12-04,16.062500,16.375000,16.000000,16.312500,4.023832,2091600
1990-12-05,16.312500,16.375000,16.187500,16.343750,4.031542,1947600
1990-12-06,16.375000,16.500000,16.187500,16.187500,3.992996,810400
1990-12-07,16.125000,16.250000,16.062500,16.125000,3.977581,1027200
1990-12-10,16.062500,16.125000,15.687500,15.781250,3.892787,771600
1990-12-11,15.750000,15.750000,15.437500,15.656250,3.861953,531200
1990-12-12,15.625000,16.187500,15.593750,16.187500,3.992996,897200
1990-12-13,16.250000,16.250000,15.937500,16.031250,3.954456,728000
1990-12-14,16.031250,16.062500,15.875000,15.968750,3.939037,1080400
1990-12-17,15.937500,16.062500,15.750000,16.062500,3.962164,531200
1990-12-18,16.000000,16.125000,15.750000,16.000000,3.946747,962400
1990-12-19,16.000000,16.000000,15.500000,15.625000,3.854244,1169600
1990-12-20,15.437500,15.562500,15.250000,15.312500,3.777160,1173200
1990-12-21,15.437500,15.437500,15.187500,15.375000,3.792576,1382000
1990-12-24,15.250000,15.500000,15.125000,15.500000,3.978678,355200
1990-12-26,15.562500,15.718750,15.500000,15.625000,4.010762,380800
1990-12-27,15.812500,15.812500,15.625000,15.750000,4.042848,396000
1990-12-28,15.625000,15.750000,15.625000,15.750000,4.042848,316800
1990-12-31,15.750000,15.750000,15.625000,15.687500,4.026806,164800
1991-01-02,15.750000,15.750000,15.437500,15.500000,3.978678,789200
1991-01-03,15.375000,15.437500,14.812500,14.937500,3.834290,1191200
1991-01-04,14.812500,15.062500,14.781250,14.906250,3.826266,628800
1991-01-07,14.812500,15.000000,14.812500,14.875000,3.818246,394800
1991-01-08,14.812500,15.000000,14.812500,14.937500,3.834290,600400
1991-01-09,15.000000,15.062500,14.687500,14.812500,3.802204,728400
1991-01-10,14.687500,14.750000,14.437500,14.500000,3.721988,1345600
1991-01-11,14.562500,14.937500,14.250000,14.875000,3.818246,798400
1991-01-14,14.750000,14.875000,14.500000,14.625000,3.754074,824400
1991-01-15,14.500000,14.687500,14.437500,14.593750,3.746053,219600
1991-01-16,14.687500,14.687500,14.437500,14.500000,3.721988,394800
1991-01-17,14.812500,14.875000,14.687500,14.718750,3.778139,744800
1991-01-18,14.562500,15.125000,14.500000,15.062500,3.866376,1138800
1991-01-21,14.875000,15.218750,14.875000,15.218750,3.906482,1208400
1991-01-22,15.250000,15.250000,15.000000,15.000000,3.850332,277600
1991-01-23,15.062500,15.250000,14.937500,15.218750,3.906482,681600
1991-01-24,15.312500,15.687500,15.250000,15.531250,3.986700,540400
1991-01-25,15.500000,15.625000,15.437500,15.562500,3.994720,514800
1991-01-28,15.437500,15.687500,15.375000,15.375000,3.946591,724400
1991-01-29,15.375000,15.562500,15.250000,15.375000,3.946591,266400
1991-01-30,15.500000,15.500000,15.375000,15.500000,3.978678,990400
1991-01-31,15.375000,15.937500,15.375000,15.937500,4.090977,729600
1991-02-01,16.000000,16.187500,15.875000,15.875000,4.074934,680800
1991-02-04,15.968750,16.312500,15.937500,16.250000,4.171194,571600
1991-02-05,16.250000,16.531250,16.250000,16.375000,4.203280,774000
1991-02-06,16.375000,16.843750,16.375000,16.750000,4.299538,761600
1991-02-07,16.750000,17.187500,16.750000,16.875000,4.331623,1136800
1991-02-08,17.000000,17.187500,16.875000,16.937500,4.347667,503600
1991-02-11,17.062500,17.062500,16.812500,17.062500,4.379752,3491600
1991-02-12,17.000000,17.062500,16.937500,17.062500,4.379752,1696000
1991-02-13,17.062500,17.562500,16.937500,17.250000,4.427883,1337200
1991-02-14,17.250000,17.375000,17.000000,17.000000,4.363710,1448400
1991-02-15,17.125000,17.125000,16.812500,17.000000,4.363710,641600
1991-02-19,16.937500,17.125000,16.875000,17.125000,4.395797,542000
1991-02-20,17.000000,17.312500,16.937500,17.125000,4.395797,824400
1991-02-21,17.250000,17.375000,17.187500,17.187500,4.411839,585600
1991-02-22,17.187500,17.437500,17.187500,17.250000,4.427883,435600
1991-02-25,17.250000,17.437500,17.062500,17.125000,4.395797,1183600
1991-02-26,17.062500,17.062500,16.625000,16.687500,4.283495,1232000
1991-02-27,16.812500,16.875000,16.437500,16.500000,4.235364,419600
1991-02-28,16.562500,16.687500,16.562500,16.562500,4.251408,749200
1991-03-01,16.562500,16.812500,16.562500,16.812500,4.315582,726000
1991-03-04,16.875000,16.937500,16.687500,16.687500,4.283495,856800
1991-03-05,16.812500,16.937500,16.687500,16.937500,4.347667,921200
1991-03-06,17.000000,17.062500,16.687500,16.750000,4.299538,878000
1991-03-07,16.687500,16.875000,16.687500,16.812500,4.315582,1332400
1991-03-08,16.875000,16.937500,16.687500,16.687500,4.283495,1116000
1991-03-11,16.750000,16.968750,16.750000,16.937500,4.347667,656800
1991-03-12,17.000000,17.062500,16.812500,16.968750,4.355690,457600
1991-03-13,17.062500,17.375000,17.000000,17.375000,4.459969,621200
1991-03-14,17.500000,17.500000,17.187500,17.187500,4.411839,522400
1991-03-15,17.187500,17.250000,16.937500,17.062500,4.379752,895600
1991-03-18,16.937500,17.125000,16.875000,17.000000,4.363710,268000
1991-03-19,16.750000,16.937500,16.750000,16.875000,4.331623,513600
1991-03-20,16.937500,17.187500,16.875000,17.062500,4.379752,401200
1991-03-21,17.187500,17.250000,17.000000,17.062500,4.379752,820400
1991-03-22,17.000000,17.062500,16.750000,16.937500,4.519853,504400
1991-03-25,16.750000,17.062500,16.750000,17.000000,4.536531,404000
1991-03-26,17.000000,17.500000,17.000000,17.437500,4.653278,748000
1991-03-27,17.406250,17.687500,17.375000,17.375000,4.636601,1208000
1991-03-28,17.500000,17.500000,17.312500,17.406250,4.644942,846000
1991-04-01,17.312500,17.562500,17.312500,17.437500,4.653278,758000
1991-04-02,17.562500,18.125000,17.500000,18.125000,4.836740,1181600
1991-04-03,18.250000,18.500000,18.187500,18.312500,4.886776,872800
1991-04-04,18.312500,18.562500,18.312500,18.562500,4.953492,955200
1991-04-05,18.562500,18.562500,18.250000,18.375000,4.903454,892000
1991-04-08,18.375000,18.375000,18.000000,18.062500,4.820065,330000
1991-04-09,18.062500,18.250000,17.312500,17.406250,4.644942,806400
1991-04-10,17.437500,17.562500,17.187500,17.250000,4.603244,252800
1991-04-11,17.375000,17.812500,17.375000,17.750000,4.736672,562400
1991-04-12,17.750000,17.875000,17.562500,17.812500,4.753348,384800
1991-04-15,17.812500,18.000000,17.687500,17.781250,4.745012,351200
1991-04-16,17.687500,18.125000,17.687500,18.000000,4.803385,388000
1991-04-17,18.125000,18.250000,18.062500,18.125000,4.836740,290800
1991-04-18,18.125000,18.125000,17.875000,17.906250,4.778367,577600
1991-04-19,17.875000,17.937500,17.625000,17.687500,4.719993,500800
1991-04-22,17.562500,17.687500,17.375000,17.562500,4.686635,645600
1991-04-23,17.687500,17.968750,17.687500,17.875000,4.770029,434000
1991-04-24,17.750000,18.000000,17.750000,17.968750,4.795047,520800
1991-04-25,18.000000,18.125000,17.687500,17.750000,4.736672,709200
1991-04-26,17.812500,18.000000,17.687500,17.937500,4.786706,352800
1991-04-29,17.937500,17.937500,17.500000,17.500000,4.669955,361200
1991-04-30,17.500000,17.625000,17.437500,17.625000,4.703314,1044800
1991-05-01,17.625000,17.625000,17.312500,17.437500,4.653278,667200
1991-05-02,17.437500,17.437500,16.937500,17.000000,4.536531,631600
1991-05-03,17.125000,17.375000,16.937500,17.375000,4.636601,1069600
1991-05-06,17.375000,17.375000,17.062500,17.250000,4.603244,812000
1991-05-07,17.312500,17.312500,17.000000,17.000000,4.536531,992400
1991-05-08,16.937500,17.125000,16.937500,17.062500,4.553208,794000
1991-05-09,17.062500,17.250000,17.062500,17.125000,4.569887,1015200
1991-05-10,17.250000,17.250000,16.812500,16.937500,4.519853,318800
1991-05-13,17.000000,17.062500,16.687500,16.718750,4.461478,765600
1991-05-14,16.687500,16.875000,16.687500,16.687500,4.453137,1134400
1991-05-15,16.687500,16.812500,16.562500,16.687500,4.453137,483600
1991-05-16,16.750000,16.812500,16.562500,16.625000,4.436460,542400
1991-05-17,16.562500,16.625000,16.500000,16.562500,4.419781,377600
1991-05-20,16.500000,16.687500,16.500000,16.625000,4.436460,233200
1991-05-21,16.625000,16.750000,16.562500,16.750000,4.469816,389600
1991-05-22,16.750000,16.750000,16.625000,16.656250,4.444801,109200
1991-05-23,16.750000,16.812500,16.406250,16.562500,4.419781,566800
1991-05-24,16.562500,16.562500,16.375000,16.375000,4.369746,191600
1991-05-28,16.500000,16.500000,16.187500,16.312500,4.353067,793200
1991-05-29,16.375000,16.375000,16.250000,16.375000,4.369746,593600
1991-05-30,16.375000,16.562500,16.375000,16.562500,4.419781,678000
1991-05-31,16.500000,16.562500,16.000000,16.187500,4.319710,1131600
1991-06-03,16.250000,16.375000,16.187500,16.250000,4.336390,3122000
1991-06-04,16.312500,16.312500,16.125000,16.187500,4.319710,526400
1991-06-05,16.187500,16.187500,16.062500,16.093750,4.294693,586400
1991-06-06,16.125000,16.187500,16.000000,16.187500,4.319710,665200
1991-06-07,16.125000,16.187500,15.937500,15.937500,4.252997,397200
1991-06-10,16.000000,16.062500,15.687500,15.750000,4.202962,662000
1991-06-11,15.812500,15.812500,15.625000,15.625000,4.169603,863200
1991-06-12,15.625000,15.625000,15.250000,15.375000,4.102892,907200
1991-06-13,15.437500,15.500000,15.250000,15.343750,4.094554,1282800
1991-06-14,15.375000,15.375000,15.062500,15.125000,4.036178,1087600
1991-06-17,15.062500,15.125000,14.875000,15.062500,4.019499,1010400
1991-06-18,15.125000,15.312500,15.000000,15.187500,4.052855,1165200
1991-06-19,15.250000,15.250000,15.062500,15.062500,4.019499,786400
1991-06-20,15.187500,15.687500,15.062500,15.687500,4.186283,1169200
1991-06-21,15.687500,16.062500,15.687500,15.812500,4.219639,1148000
1991-06-24,15.750000,15.750000,15.375000,15.531250,4.322261,1158000
1991-06-25,15.562500,15.750000,15.500000,15.625000,4.348351,306800
1991-06-26,15.625000,15.687500,15.562500,15.625000,4.348351,298800
1991-06-27,15.687500,15.812500,15.687500,15.812500,4.400531,542000
1991-06-28,15.687500,15.812500,15.625000,15.687500,4.365745,409200
1991-07-01,15.812500,15.937500,15.750000,15.937500,4.435318,576400
1991-07-02,15.937500,15.937500,15.875000,15.937500,4.435318,296400
1991-07-03,15.937500,15.937500,15.812500,15.812500,4.400531,312000
1991-07-05,15.812500,15.968750,15.812500,15.875000,4.417922,443600
1991-07-08,15.875000,15.937500,15.687500,15.750000,4.383139,444400
1991-07-09,15.812500,15.812500,15.625000,15.625000,4.348351,660000
1991-07-10,15.687500,15.812500,15.625000,15.687500,4.365745,793600
1991-07-11,15.687500,15.906250,15.687500,15.750000,4.383139,592800
1991-07-12,15.812500,15.937500,15.718750,15.875000,4.417922,874400
1991-07-15,15.812500,15.937500,15.812500,15.875000,4.417922,639200
1991-07-16,16.000000,16.000000,15.687500,15.718750,4.374444,433200
1991-07-17,15.625000,15.875000,15.625000,15.812500,4.400531,881600
1991-07-18,15.812500,16.093750,15.750000,16.062500,4.470104,952400
1991-07-19,16.062500,16.062500,15.875000,15.937500,4.435318,494000
1991-07-22,16.000000,16.062500,15.875000,15.937500,4.435318,524800
1991-07-23,15.937500,16.000000,15.812500,15.937500,4.435318,786800
1991-07-24,15.875000,15.875000,15.687500,15.812500,4.400531,1260800
1991-07-25,15.812500,15.937500,15.625000,15.625000,4.348351,897200
1991-07-26,15.687500,15.843750,15.687500,15.687500,4.365745,426400
1991-07-29,15.750000,15.812500,15.625000,15.625000,4.348351,636400
1991-07-30,15.750000,15.750000,15.437500,15.562500,4.330957,922000
1991-07-31,15.437500,15.625000,15.437500,15.500000,4.313565,626800
1991-08-01,15.625000,15.875000,15.562500,15.625000,4.348351,636000
1991-08-02,15.750000,15.812500,15.562500,15.625000,4.348351,880800
1991-08-05,15.625000,15.625000,15.500000,15.562500,4.330957,415200
1991-08-06,15.562500,15.812500,15.562500,15.781250,4.391835,475600
1991-08-07,15.750000,16.000000,15.750000,15.812500,4.400531,1539200
1991-08-08,15.875000,16.000000,15.625000,15.875000,4.417922,2042400
1991-08-09,15.875000,16.125000,15.875000,16.000000,4.452709,1295200
1991-08-12,16.062500,16.062500,16.000000,16.031250,4.461408,664800
1991-08-13,16.062500,16.187500,16.000000,16.062500,4.470104,441600
1991-08-14,16.062500,16.187500,16.000000,16.062500,4.470104,768000
1991-08-15,16.187500,16.437500,16.156250,16.312500,4.539678,491600
1991-08-16,16.375000,16.437500,16.250000,16.312500,4.539678,393200
1991-08-19,15.562500,16.187500,15.562500,16.125000,4.487497,534800
1991-08-20,16.250000,16.375000,16.125000,16.375000,4.557072,296800
1991-08-21,16.375000,16.812500,16.312500,16.781250,4.670131,1142000
1991-08-22,16.750000,16.812500,16.625000,16.625000,4.626643,359600
1991-08-23,16.625000,16.812500,16.625000,16.750000,4.661433,597600
1991-08-26,16.750000,16.812500,16.437500,16.437500,4.574465,615200
1991-08-27,16.406250,16.562500,16.187500,16.250000,4.522285,859600
1991-08-28,16.250000,16.250000,16.062500,16.187500,4.504892,396000
1991-08-29,16.062500,16.187500,16.062500,16.187500,4.504892,142400
