Date,Open,High,Low,Close,Adj Close,Volume
1980-07-24,0.000000,6.296296,6.259259,6.277778,0.358661,43500
1980-07-25,0.000000,6.277778,6.166667,6.203704,0.354429,182700
1980-07-28,0.000000,6.222222,6.148148,6.148148,0.351255,28800
1980-07-29,0.000000,6.203704,6.148148,6.185185,0.353371,81300
1980-07-30,0.000000,6.203704,6.148148,6.203704,0.354429,52500
1980-07-31,0.000000,6.203704,6.148148,6.203704,0.354429,125400
1980-08-01,0.000000,6.222222,6.148148,6.148148,0.351255,72900
1980-08-04,0.000000,6.129630,6.018518,6.092593,0.348081,100200
1980-08-05,0.000000,6.111111,6.018518,6.018518,0.343849,17400
1980-08-06,0.000000,6.074074,6.018518,6.055555,0.345965,41700
1980-08-07,0.000000,6.166667,6.037037,6.148148,0.351255,136800
1980-08-08,0.000000,6.222222,6.111111,6.111111,0.349139,126000
1980-08-11,0.000000,6.074074,6.018518,6.074074,0.347023,63300
1980-08-12,0.000000,6.166667,6.074074,6.092593,0.348081,84900
1980-08-13,0.000000,6.092593,6.037037,6.055555,0.345965,73200
1980-08-14,0.000000,6.074074,5.981482,6.074074,0.347023,127200
1980-08-15,0.000000,6.222222,6.111111,6.222222,0.355487,167400
1980-08-18,0.000000,6.222222,6.111111,6.148148,0.351255,148800
1980-08-19,0.000000,6.129630,6.055555,6.129630,0.350197,70200
1980-08-20,0.000000,6.111111,6.055555,6.111111,0.349139,16500
1980-08-21,0.000000,6.148148,6.055555,6.129630,0.350197,64800
1980-08-22,0.000000,6.148148,6.111111,6.148148,0.351255,45900
1980-08-25,0.000000,6.203704,6.129630,6.148148,0.351255,24300
1980-08-26,0.000000,6.259259,6.148148,6.222222,0.355487,50400
1980-08-27,0.000000,6.166667,6.092593,6.092593,0.348081,96300
1980-08-28,0.000000,6.148148,6.037037,6.037037,0.344907,113700
1980-08-29,0.000000,6.148148,6.000000,6.074074,0.347023,20700
1980-09-02,0.000000,6.185185,6.074074,6.166667,0.352313,28800
1980-09-03,0.000000,6.388889,6.222222,6.388889,0.365009,125400
1980-09-04,0.000000,6.388889,6.314815,6.314815,0.360777,45900
1980-09-05,0.000000,6.333333,6.277778,6.277778,0.358661,84000
1980-09-08,0.000000,6.333333,6.277778,6.314815,0.360777,63300
1980-09-09,0.000000,6.240741,6.166667,6.166667,0.352313,95700
1980-09-10,0.000000,6.296296,6.185185,6.222222,0.355487,151200
1980-09-11,0.000000,6.333333,6.240741,6.333333,0.361835,250200
1980-09-12,0.000000,6.370370,6.259259,6.314815,0.360777,56700
1980-09-15,0.000000,6.370370,6.333333,6.351852,0.362893,538500
1980-09-16,0.000000,6.351852,6.277778,6.314815,0.360777,197100
1980-09-17,0.000000,6.370370,6.333333,6.333333,0.361835,57000
1980-09-18,0.000000,6.388889,6.351852,6.351852,0.362893,65100
1980-09-19,0.000000,6.370370,6.314815,6.333333,0.361835,217200
1980-09-22,0.000000,6.351852,6.148148,6.314815,0.360777,126900
1980-09-23,0.000000,6.388889,6.203704,6.333333,0.361835,138900
1980-09-24,0.000000,6.333333,6.166667,6.296296,0.359719,275700
1980-09-25,0.000000,6.333333,6.203704,6.203704,0.354429,1603800
1980-09-26,0.000000,6.111111,5.907407,5.907407,0.337501,152400
1980-09-29,0.000000,5.907407,5.814815,5.814815,0.332211,120600
1980-09-30,0.000000,5.888889,5.814815,5.870370,0.335385,27300
1980-10-01,0.000000,5.851852,5.814815,5.814815,0.332211,67800
1980-10-02,0.000000,5.907407,5.814815,5.907407,0.337501,41700
1980-10-03,0.000000,6.055555,5.962963,6.018518,0.343849,83700
1980-10-06,0.000000,6.092593,6.037037,6.074074,0.347023,32400
1980-10-07,0.000000,6.166667,6.111111,6.111111,0.349139,76800
1980-10-08,0.000000,6.129630,6.074074,6.111111,0.349139,68700
1980-10-09,0.000000,6.203704,6.111111,6.129630,0.350197,98400
1980-10-10,0.000000,6.296296,6.092593,6.129630,0.350197,84900
1980-10-13,0.000000,6.185185,6.092593,6.185185,0.353371,59400
1980-10-14,0.000000,6.222222,6.111111,6.185185,0.353371,48600
1980-10-15,0.000000,6.203704,6.037037,6.074074,0.347023,78600
1980-10-16,0.000000,6.148148,6.092593,6.092593,0.348081,111000
1980-10-17,0.000000,6.148148,6.037037,6.111111,0.349139,157800
1980-10-20,0.000000,6.129630,6.074074,6.092593,0.348081,93600
1980-10-21,0.000000,6.148148,6.092593,6.092593,0.348081,81000
1980-10-22,0.000000,6.111111,6.074074,6.074074,0.347023,51300
1980-10-23,0.000000,6.111111,6.037037,6.037037,0.344907,58500
1980-10-24,0.000000,6.074074,6.000000,6.037037,0.344907,53100
1980-10-27,0.000000,6.148148,6.055555,6.074074,0.347023,77400
1980-10-28,0.000000,6.129630,6.037037,6.092593,0.348081,121500
1980-10-29,0.000000,6.129630,6.037037,6.092593,0.348081,53100
1980-10-30,0.000000,6.129630,6.000000,6.092593,0.348081,128700
1980-10-31,0.000000,6.092593,6.037037,6.092593,0.348081,125400
1980-11-03,0.000000,6.148148,6.074074,6.074074,0.347023,46200
1980-11-05,0.000000,6.148148,6.074074,6.074074,0.347023,102600
1980-11-06,0.000000,6.074074,5.888889,5.888889,0.336443,132600
1980-11-07,0.000000,5.925926,5.833333,5.888889,0.336443,111000
1980-11-10,0.000000,5.962963,5.870370,5.925926,0.338559,106500
1980-11-11,0.000000,6.000000,5.962963,6.000000,0.342791,55800
1980-11-12,0.000000,6.111111,5.962963,6.092593,0.348081,61200
1980-11-13,0.000000,6.333333,6.185185,6.222222,0.355487,139500
1980-11-14,0.000000,6.277778,6.185185,6.240741,0.356544,50400
1980-11-17,0.000000,6.277778,6.074074,6.074074,0.347023,97500
1980-11-18,0.000000,6.129630,6.074074,6.074074,0.347023,62100
1980-11-19,0.000000,6.111111,5.888889,5.925926,0.338559,182100
1980-11-20,0.000000,5.944445,5.796296,5.907407,0.337501,98400
1980-11-21,0.000000,5.925926,5.777778,5.814815,0.332211,537600
1980-11-24,0.000000,5.851852,5.777778,5.851852,0.334327,74100
1980-11-25,0.000000,5.925926,5.833333,5.870370,0.335385,62100
1980-11-26,0.000000,5.944445,5.833333,5.833333,0.333269,43200
1980-11-28,0.000000,5.907407,5.833333,5.833333,0.333269,45900
1980-12-01,0.000000,5.907407,5.777778,5.777778,0.330095,49800
1980-12-02,0.000000,5.814815,5.740741,5.796296,0.331153,54300
1980-12-03,0.000000,5.796296,5.722222,5.759259,0.329037,109800
1980-12-04,0.000000,5.814815,5.740741,5.814815,0.332211,55200
1980-12-05,0.000000,5.814815,5.759259,5.759259,0.329037,58500
1980-12-08,0.000000,5.814815,5.722222,5.777778,0.330095,90900
1980-12-09,0.000000,5.740741,5.648148,5.722222,0.326921,159300
1980-12-10,0.000000,5.814815,5.722222,5.740741,0.327979,55200
1980-12-11,0.000000,5.777778,5.685185,5.759259,0.329037,150300
1980-12-12,0.000000,5.777778,5.722222,5.722222,0.326921,94800
1980-12-15,0.000000,5.796296,5.722222,5.759259,0.329037,55800
1980-12-16,0.000000,5.833333,5.759259,5.814815,0.332211,72900
1980-12-17,0.000000,6.000000,5.851852,6.000000,0.342791,176700
1980-12-18,0.000000,6.259259,6.111111,6.166667,0.352313,622200
1980-12-19,0.000000,6.222222,6.148148,6.185185,0.353371,1289700
1980-12-22,0.000000,6.277778,6.203704,6.277778,0.358661,322500
1980-12-23,0.000000,6.314815,6.166667,6.166667,0.352313,230700
1980-12-24,0.000000,6.203704,6.129630,6.203704,0.354429,217200
1980-12-26,0.000000,6.203704,6.185185,6.185185,0.353371,18900
1980-12-29,0.000000,6.240741,6.129630,6.185185,0.353371,141600
1980-12-30,0.000000,6.185185,6.092593,6.185185,0.353371,318900
1980-12-31,0.000000,6.314815,6.148148,6.314815,0.360777,146100
1981-01-02,0.000000,6.388889,6.277778,6.351852,0.362893,263100
1981-01-05,0.000000,6.759259,6.407407,6.722222,0.384053,192000
1981-01-06,0.000000,6.722222,6.574074,6.629630,0.378763,109800
1981-01-07,0.000000,6.444445,6.222222,6.444445,0.368183,450900
1981-01-08,0.000000,6.537037,6.407407,6.518518,0.372414,239400
1981-01-09,0.000000,6.796296,6.500000,6.740741,0.385111,568800
1981-01-12,0.000000,6.962963,6.796296,6.925926,0.395691,711300
1981-01-13,0.000000,7.074074,6.925926,6.962963,0.397807,226800
1981-01-14,0.000000,7.111111,6.944445,7.018518,0.400980,459300
1981-01-15,0.000000,7.185185,7.037037,7.148148,0.408386,720900
1981-01-16,0.000000,7.351852,7.111111,7.166667,0.409445,1165500
1981-01-19,0.000000,7.166667,7.000000,7.037037,0.402038,140400
1981-01-20,0.000000,7.129630,7.000000,7.000000,0.399923,144900
1981-01-21,0.000000,6.962963,6.833333,6.907407,0.394633,69300
1981-01-22,0.000000,6.962963,6.851852,6.907407,0.394633,89100
1981-01-23,0.000000,6.925926,6.814815,6.925926,0.395691,128700
1981-01-26,0.000000,6.944445,6.796296,6.814815,0.389343,407700
1981-01-27,0.000000,6.925926,6.814815,6.907407,0.394633,97200
1981-01-28,0.000000,6.944445,6.814815,6.851852,0.391459,427800
1981-01-29,0.000000,6.888889,6.777778,6.814815,0.389343,130800
1981-01-30,0.000000,6.814815,6.777778,6.796296,0.388284,310800
1981-02-02,0.000000,6.833333,6.722222,6.740741,0.385111,205200
1981-02-03,0.000000,7.037037,6.722222,7.037037,0.402038,460200
1981-02-04,0.000000,7.000000,6.907407,6.981482,0.398865,132300
1981-02-05,0.000000,7.111111,6.981482,7.111111,0.406270,271800
1981-02-06,0.000000,7.129630,6.907407,6.925926,0.395691,413400
1981-02-09,0.000000,7.055555,6.888889,7.000000,0.399923,597000
1981-02-10,0.000000,7.259259,7.018518,7.185185,0.410502,343200
1981-02-11,0.000000,7.222222,7.148148,7.185185,0.410502,548400
1981-02-12,0.000000,7.351852,7.277778,7.314815,0.417909,607800
1981-02-13,0.000000,7.314815,7.222222,7.240741,0.413677,753300
1981-02-17,0.000000,7.240741,7.185185,7.240741,0.413677,359400
1981-02-18,0.000000,7.314815,7.222222,7.222222,0.412618,305400
1981-02-19,0.000000,7.277778,7.166667,7.185185,0.410502,200100
1981-02-20,0.000000,7.259259,7.185185,7.259259,0.414735,307800
1981-02-23,0.000000,7.333333,7.222222,7.333333,0.418967,473700
1981-02-24,0.000000,7.333333,7.259259,7.333333,0.418967,53100
1981-02-25,0.000000,7.481482,7.333333,7.462963,0.426372,1222200
1981-02-26,0.000000,7.518518,7.481482,7.518518,0.429546,344100
1981-02-27,0.000000,7.555555,7.462963,7.481482,0.427430,256800
1981-03-02,0.000000,7.481482,7.407407,7.444445,0.425315,132300
1981-03-03,0.000000,7.425926,7.370370,7.407407,0.423198,104400
1981-03-04,0.000000,7.481482,7.407407,7.462963,0.426372,447300
1981-03-05,0.000000,7.500000,7.407407,7.462963,0.426372,136200
1981-03-06,0.000000,7.481482,7.407407,7.444445,0.425315,345600
1981-03-09,0.000000,7.407407,7.259259,7.388889,0.422140,286500
1981-03-10,0.000000,7.537037,7.407407,7.518518,0.429546,245700
1981-03-11,0.000000,7.555555,7.500000,7.500000,0.428489,391500
1981-03-12,0.000000,7.555555,7.462963,7.518518,0.429546,151500
1981-03-13,0.000000,7.629630,7.537037,7.629630,0.435894,255000
1981-03-16,0.000000,7.777778,7.629630,7.740741,0.442242,544500
1981-03-17,0.000000,7.888889,7.777778,7.814815,0.446474,360300
1981-03-18,0.000000,8.074074,7.796296,7.962963,0.454939,525600
1981-03-19,0.000000,8.018518,7.925926,7.981482,0.455996,1138500
1981-03-20,0.000000,8.074074,7.925926,7.925926,0.452822,579600
1981-03-23,0.000000,7.962963,7.796296,7.814815,0.446474,410400
1981-03-24,0.000000,7.962963,7.833333,7.833333,0.447532,671400
1981-03-25,0.000000,7.851852,7.759259,7.851852,0.448590,259500
1981-03-26,0.000000,7.870370,7.777778,7.814815,0.446474,347400
1981-03-27,0.000000,7.814815,7.722222,7.722222,0.441184,281100
1981-03-30,0.000000,7.851852,7.722222,7.814815,0.446474,79500
1981-03-31,0.000000,7.962963,7.851852,7.870370,0.449648,170400
1981-04-01,0.000000,8.037037,7.814815,8.000000,0.457054,271200
1981-04-02,0.000000,8.037037,7.851852,7.888889,0.450706,202800
1981-04-03,0.000000,7.944445,7.851852,7.851852,0.448590,283500
1981-04-06,0.000000,7.888889,7.814815,7.814815,0.446474,378000
1981-04-07,0.000000,7.925926,7.814815,7.851852,0.448590,118800
1981-04-08,0.000000,7.925926,7.833333,7.870370,0.449648,161100
1981-04-09,0.000000,8.018518,7.870370,7.962963,0.454939,297300
1981-04-10,0.000000,8.092592,7.962963,8.000000,0.457054,221400
1981-04-13,0.000000,8.000000,7.888889,7.925926,0.452822,205200
1981-04-14,0.000000,8.000000,7.925926,7.962963,0.454939,364500
1981-04-15,0.000000,8.074074,7.925926,8.018518,0.458112,197100
1981-04-16,0.000000,8.148149,8.018518,8.111111,0.463402,159600
1981-04-20,0.000000,8.148149,8.129630,8.148149,0.465518,494400
1981-04-21,0.000000,8.203704,8.148149,8.166667,0.466576,106500
1981-04-22,0.000000,8.222222,8.148149,8.148149,0.465518,69300
1981-04-23,0.000000,8.222222,8.148149,8.166667,0.466576,239400
1981-04-24,0.000000,8.370370,8.148149,8.296296,0.473982,228600
1981-04-27,0.000000,8.314815,8.259259,8.259259,0.471867,109800
1981-04-28,0.000000,8.407408,8.277778,8.370370,0.478214,175500
1981-04-29,0.000000,8.314815,8.000000,8.222222,0.469750,183900
1981-04-30,0.000000,8.185185,8.074074,8.074074,0.461286,86400
1981-05-01,0.000000,8.074074,7.944445,7.962963,0.454939,110700
1981-05-04,0.000000,7.925926,7.777778,7.907407,0.451764,164700
1981-05-05,0.000000,7.833333,7.722222,7.814815,0.446474,275700
1981-05-06,0.000000,7.796296,7.629630,7.666667,0.438011,229800
1981-05-07,0.000000,7.703704,7.574074,7.703704,0.440127,192000
1981-05-08,0.000000,7.851852,7.722222,7.796296,0.445416,300900
1981-05-11,0.000000,7.833333,7.759259,7.777778,0.444358,182700
1981-05-12,0.000000,7.703704,7.629630,7.666667,0.438011,140700
1981-05-13,0.000000,7.759259,7.648148,7.759259,0.443300,200100
1981-05-14,0.000000,7.814815,7.740741,7.814815,0.446474,128100
1981-05-15,0.000000,7.796296,7.722222,7.777778,0.444358,233400
1981-05-18,0.000000,7.925926,7.740741,7.907407,0.451764,363600
1981-05-19,0.000000,8.222222,7.962963,8.222222,0.469750,217200
1981-05-20,0.000000,8.296296,8.129630,8.148149,0.465518,839700
1981-05-21,0.000000,8.166667,8.129630,8.129630,0.464460,97200
1981-05-22,0.000000,8.407408,8.148149,8.407408,0.480330,163800
1981-05-26,0.000000,8.555555,8.388889,8.444445,0.482446,344100
1981-05-27,0.000000,8.481482,8.370370,8.407408,0.480330,243300
1981-05-28,0.000000,8.481482,8.407408,8.462963,0.483504,167700
1981-05-29,0.000000,8.537037,8.481482,8.518518,0.486678,178500
1981-06-01,0.000000,8.666667,8.592592,8.592592,0.490910,580500
1981-06-02,0.000000,8.666667,8.611111,8.611111,0.491968,111900
1981-06-03,0.000000,8.555555,8.462963,8.481482,0.484562,55200
1981-06-04,0.000000,8.537037,8.296296,8.407408,0.480330,90300
1981-06-05,0.000000,8.537037,8.407408,8.462963,0.483504,82800
1981-06-08,0.000000,8.555555,8.425926,8.462963,0.483504,120000
1981-06-09,0.000000,8.333333,8.259259,8.314815,0.475040,145800
1981-06-10,0.000000,8.574074,8.296296,8.500000,0.485620,599400
1981-06-11,0.000000,8.888889,8.555555,8.888889,0.507838,1382700
1981-06-12,0.000000,9.055555,8.851851,9.000000,0.514186,953100
1981-06-15,0.000000,9.333333,9.074074,9.074074,0.518418,327000
1981-06-16,0.000000,9.185185,9.092592,9.111111,0.520534,158400
1981-06-17,0.000000,9.111111,8.962963,9.037037,0.516302,252300
1981-06-18,0.000000,9.018518,8.814815,8.814815,0.503606,167400
1981-06-19,0.000000,8.814815,8.703704,8.777778,0.501490,170400
1981-06-22,0.000000,8.777778,8.518518,8.629630,0.493026,1666200
1981-06-23,0.000000,8.703704,8.537037,8.648149,0.494084,133500
1981-06-24,0.000000,8.703704,8.629630,8.703704,0.497258,303600
1981-06-25,0.000000,8.703704,8.629630,8.629630,0.493026,122700
1981-06-26,0.000000,8.592592,8.462963,8.518518,0.486678,97500
1981-06-29,0.000000,8.592592,8.500000,8.574074,0.489852,62400
1981-06-30,0.000000,8.592592,8.537037,8.555555,0.488794,201000
1981-07-01,0.000000,8.555555,8.518518,8.555555,0.488794,621300
1981-07-02,0.000000,8.555555,8.462963,8.500000,0.485620,171900
1981-07-06,0.000000,8.425926,8.185185,8.185185,0.467634,158400
1981-07-07,0.000000,8.370370,8.000000,8.018518,0.458112,255600
1981-07-08,0.000000,8.166667,8.018518,8.148149,0.465518,121800
1981-07-09,0.000000,8.407408,8.166667,8.370370,0.478214,93600
1981-07-10,0.000000,8.333333,8.185185,8.277778,0.472924,168600
1981-07-13,0.000000,8.259259,8.074074,8.092592,0.462344,185400
1981-07-14,0.000000,8.111111,7.814815,7.907407,0.451764,546600
1981-07-15,0.000000,8.185185,7.814815,8.074074,0.461286,261000
1981-07-16,0.000000,8.111111,7.888889,7.981482,0.455996,273900
1981-07-17,0.000000,8.074074,7.907407,8.000000,0.457054,209700
1981-07-20,0.000000,7.944445,7.814815,7.814815,0.446474,183900
1981-07-21,0.000000,7.814815,7.703704,7.740741,0.442242,110700
1981-07-22,0.000000,7.962963,7.722222,7.740741,0.442242,146100
1981-07-23,0.000000,7.777778,7.592593,7.759259,0.443300,148500
1981-07-24,0.000000,7.981482,7.759259,7.888889,0.450706,199800
1981-07-27,0.000000,8.037037,7.888889,8.000000,0.457054,93600
1981-07-28,0.000000,7.962963,7.851852,7.888889,0.450706,54000
1981-07-29,0.000000,7.962963,7.888889,7.925926,0.452822,51300
1981-07-30,0.000000,7.888889,7.814815,7.888889,0.450706,51600
1981-07-31,0.000000,7.925926,7.888889,7.925926,0.452822,31500
1981-08-03,0.000000,7.925926,7.703704,7.777778,0.444358,231300
1981-08-04,0.000000,7.833333,7.462963,7.537037,0.430605,189000
1981-08-05,0.000000,7.722222,7.537037,7.703704,0.440127,189000
1981-08-06,0.000000,7.777778,7.703704,7.777778,0.444358,82200
1981-08-07,0.000000,7.851852,7.759259,7.833333,0.447532,160500
1981-08-10,0.000000,7.888889,7.814815,7.851852,0.448590,53100
1981-08-11,0.000000,8.074074,7.870370,8.037037,0.459170,140700
1981-08-12,0.000000,8.240741,8.129630,8.148149,0.465518,305100
1981-08-13,0.000000,8.222222,8.129630,8.185185,0.467634,37800
1981-08-14,0.000000,8.259259,8.148149,8.259259,0.471867,74100
1981-08-17,0.000000,8.222222,8.000000,8.018518,0.458112,180000
1981-08-18,0.000000,8.018518,7.888889,7.888889,0.450706,97200
1981-08-19,0.000000,7.888889,7.796296,7.833333,0.447532,54300
1981-08-20,0.000000,7.981482,7.796296,7.925926,0.452822,30000
1981-08-21,0.000000,7.888889,7.851852,7.888889,0.450706,43500
1981-08-24,0.000000,7.888889,7.703704,7.703704,0.440127,153900
1981-08-25,0.000000,7.574074,7.407407,7.555555,0.431663,124500
1981-08-26,0.000000,7.592593,7.518518,7.574074,0.432720,45000
1981-08-27,0.000000,7.611111,7.518518,7.592593,0.433778,13500
1981-08-28,0.000000,7.740741,7.555555,7.703704,0.440127,45900
1981-08-31,0.000000,7.759259,7.574074,7.648148,0.436952,213600
1981-09-01,0.000000,7.666667,7.518518,7.592593,0.433778,140700
1981-09-02,0.000000,7.592593,7.537037,7.592593,0.433778,18900
1981-09-03,0.000000,7.629630,7.259259,7.259259,0.414735,81300
1981-09-04,0.000000,7.259259,7.074074,7.203704,0.411560,78600
1981-09-08,0.000000,7.203704,7.092593,7.092593,0.405213,151500
1981-09-09,0.000000,7.000000,6.925926,6.962963,0.397807,78300
1981-09-10,0.000000,7.203704,7.018518,7.185185,0.410502,224400
1981-09-11,0.000000,7.481482,7.074074,7.481482,0.427430,498600
1981-09-14,0.000000,7.444445,7.222222,7.407407,0.423198,224400
1981-09-15,0.000000,7.481482,7.296296,7.370370,0.421082,638400
1981-09-16,0.000000,7.425926,7.370370,7.388889,0.422140,128100
1981-09-17,0.000000,7.481482,7.240741,7.259259,0.414735,633000
1981-09-18,0.000000,7.407407,7.259259,7.407407,0.423198,159600
1981-09-21,0.000000,7.648148,7.370370,7.629630,0.435894,232500
1981-09-22,0.000000,7.629630,7.481482,7.481482,0.427430,347400
1981-09-23,0.000000,7.481482,7.185185,7.481482,0.427430,162000
1981-09-24,0.000000,7.592593,7.370370,7.388889,0.422140,228600
1981-09-25,0.000000,7.388889,7.111111,7.388889,0.422140,1233900
1981-09-28,0.000000,7.333333,7.129630,7.277778,0.415793,418800
1981-09-29,0.000000,7.351852,7.222222,7.314815,0.417909,329400
1981-09-30,0.000000,7.351852,7.259259,7.314815,0.417909,209100
1981-10-01,0.000000,7.481482,7.296296,7.481482,0.427430,154200
1981-10-02,0.000000,7.740741,7.518518,7.666667,0.438011,500700
1981-10-05,0.000000,7.851852,7.740741,7.740741,0.442242,105300
1981-10-06,0.000000,7.796296,7.629630,7.722222,0.441184,137700
1981-10-07,0.000000,7.870370,7.685185,7.851852,0.448590,57900
1981-10-08,0.000000,8.185185,7.907407,8.111111,0.463402,147600
1981-10-09,0.000000,8.296296,8.203704,8.259259,0.471867,406200
1981-10-12,0.000000,8.296296,8.240741,8.240741,0.470808,99000
